date,time,water level (cm),flash flood
6/10/2024,2:50:00,455.92,0
6/10/2024,3:00:00,456.83,0
6/10/2024,3:10:00,457.31,0
6/10/2024,3:20:00,469.26,0
6/10/2024,3:30:00,457.66,0
6/10/2024,3:40:00,460.46,0
6/10/2024,3:50:00,456.28,0
6/10/2024,4:00:00,458.94,0
6/10/2024,4:10:00,455.38,0
6/10/2024,4:20:00,454.83,0
6/10/2024,4:30:00,460.36,0
6/10/2024,4:40:00,453.13,0
6/10/2024,4:50:00,468.77,0
6/10/2024,5:00:00,452.5,0
6/10/2024,5:10:00,459.18,0
6/10/2024,5:20:00,470.23,0
6/10/2024,5:30:00,452.5,0
6/10/2024,5:40:00,468.8,0
6/10/2024,5:50:00,459.87,0
6/10/2024,6:00:00,464.2,0
6/10/2024,6:10:00,454.5,0
6/10/2024,6:20:00,457.1,0
6/10/2024,6:30:00,457.9,0
6/10/2024,6:40:00,453.33,0
6/10/2024,6:50:00,454.96,0
6/10/2024,7:00:00,456.24,0
6/10/2024,7:10:00,458,0
6/10/2024,7:20:00,461.65,0
6/10/2024,7:30:00,464.94,0
6/10/2024,7:40:00,448.01,0
6/10/2024,7:50:00,450.24,0
6/10/2024,8:00:00,451.04,0
6/10/2024,8:10:00,464.9,0
6/10/2024,8:20:00,464.19,0
6/10/2024,8:30:00,455.68,0
6/10/2024,8:40:00,465.09,0
6/10/2024,8:50:00,452.98,0
6/10/2024,9:00:00,452.03,0
6/10/2024,9:10:00,455.48,0
6/10/2024,9:20:00,447.1,0
6/10/2024,9:30:00,446.64,0
6/10/2024,9:40:00,460.62,0
6/10/2024,9:50:00,451.88,0
6/10/2024,10:00:00,463.98,0
6/10/2024,10:10:00,463.06,0
6/10/2024,10:20:00,464.82,0
6/10/2024,10:30:00,451.95,0
6/10/2024,10:40:00,452.95,0
6/10/2024,10:50:00,460.28,0
6/10/2024,11:00:00,461.33,0
6/10/2024,11:10:00,460.33,0
6/10/2024,11:20:00,458.95,0
6/10/2024,11:30:00,454.93,0
6/10/2024,11:40:00,451.21,0
6/10/2024,11:50:00,450.21,0
6/10/2024,12:00:00,455.81,0
6/10/2024,12:10:00,463.96,0
6/10/2024,12:20:00,458.34,0
6/10/2024,12:30:00,455.22,0
6/10/2024,12:40:00,460.18,0
6/10/2024,12:50:00,457.72,0
6/10/2024,13:00:00,459.88,0
6/10/2024,13:10:00,462.13,0
6/10/2024,13:20:00,462.28,0
6/10/2024,13:30:00,451.01,0
6/10/2024,13:40:00,457.44,0
6/10/2024,13:50:00,463.88,0
6/10/2024,14:00:00,457.28,0
6/10/2024,14:10:00,454.45,0
6/10/2024,14:20:00,459.72,0
6/10/2024,14:30:00,455.23,0
6/10/2024,14:40:00,455.77,0
6/10/2024,14:50:00,451.76,0
6/10/2024,15:00:00,455.93,0
6/10/2024,15:10:00,464.06,0
6/10/2024,15:20:00,462.22,0
6/10/2024,15:30:00,458.13,0
6/10/2024,15:40:00,454.51,0
6/10/2024,15:50:00,461.08,0
6/10/2024,16:00:00,454.75,0
6/10/2024,16:10:00,452.04,0
6/10/2024,16:20:00,461.4,0
6/10/2024,16:30:00,454.81,0
6/10/2024,16:40:00,450.69,0
6/10/2024,16:50:00,458.29,0
6/10/2024,17:00:00,454.81,0
6/10/2024,17:10:00,460.17,0
6/10/2024,17:20:00,454.55,0
6/10/2024,17:30:00,463.81,0
6/10/2024,17:40:00,452.94,0
6/10/2024,17:50:00,460.09,0
6/10/2024,18:00:00,454.2,0
6/10/2024,18:10:00,456.8,0
6/10/2024,18:20:00,456.42,0
6/10/2024,18:30:00,465.84,0
6/10/2024,18:40:00,453.69,0
6/10/2024,18:50:00,465.43,0
6/10/2024,19:00:00,456.26,0
6/10/2024,19:10:00,453.75,0
6/10/2024,19:20:00,450.92,0
6/10/2024,19:30:00,453.6,0
6/10/2024,19:40:00,445.36,0
6/10/2024,19:50:00,458.4,0
6/10/2024,20:00:00,464.73,0
6/10/2024,20:10:00,453,0
6/10/2024,20:20:00,456.71,0
6/10/2024,20:30:00,444.86,0
6/10/2024,20:40:00,458.82,0
6/10/2024,20:50:00,457.84,0
6/10/2024,21:00:00,456.46,0
6/10/2024,21:10:00,453.33,0
6/10/2024,21:20:00,454.51,0
6/10/2024,21:30:00,453.89,0
6/10/2024,21:40:00,460.74,0
6/10/2024,21:50:00,461.12,0
6/10/2024,22:00:00,455.32,0
6/10/2024,22:10:00,458.94,0
6/10/2024,22:20:00,453.13,0
6/10/2024,22:30:00,455.93,0
6/10/2024,22:40:00,459.45,0
6/10/2024,22:50:00,461.27,0
6/10/2024,23:00:00,460.39,0
6/10/2024,23:10:00,462.51,0
6/10/2024,23:20:00,456.92,0
6/10/2024,23:30:00,454.28,0
6/10/2024,23:40:00,449.74,0
6/10/2024,23:50:00,460.19,0
7/10/2024,0:00:00,456.6,0
7/10/2024,0:10:00,466.65,0
7/10/2024,0:20:00,458.8,0
7/10/2024,0:30:00,453.36,0
7/10/2024,0:40:00,463.33,0
7/10/2024,0:50:00,454.89,0
7/10/2024,1:00:00,458.82,0
7/10/2024,1:10:00,460.4,0
7/10/2024,1:20:00,457.16,0
7/10/2024,1:30:00,469.67,0
7/10/2024,1:40:00,467.4,0
7/10/2024,1:50:00,458.35,0
7/10/2024,2:00:00,458.57,0
7/10/2024,2:10:00,472.77,0
7/10/2024,2:20:00,454.85,0
7/10/2024,2:30:00,454.47,0
7/10/2024,2:40:00,461.52,0
7/10/2024,2:50:00,458.76,0
7/10/2024,3:00:00,463.61,0
7/10/2024,3:10:00,459.58,0
7/10/2024,3:20:00,458.21,0
7/10/2024,3:30:00,457.4,0
7/10/2024,3:40:00,454.75,0
7/10/2024,3:50:00,457.35,0
7/10/2024,4:00:00,463.24,0
7/10/2024,4:10:00,460.71,0
7/10/2024,4:20:00,459.6,0
7/10/2024,4:30:00,456.23,0
7/10/2024,4:40:00,461.02,0
7/10/2024,4:50:00,468.63,0
7/10/2024,5:00:00,463,0
7/10/2024,5:10:00,468.73,0
7/10/2024,5:20:00,452.08,0
7/10/2024,5:30:00,465.27,0
7/10/2024,5:40:00,466.05,0
7/10/2024,5:50:00,470.96,0
7/10/2024,6:00:00,466.41,0
7/10/2024,6:10:00,461.23,0
7/10/2024,6:20:00,454.95,0
7/10/2024,6:30:00,465.22,0
7/10/2024,6:40:00,461.8,0
7/10/2024,6:50:00,464.41,0
7/10/2024,7:00:00,466.34,0
7/10/2024,7:10:00,462.17,0
7/10/2024,7:20:00,460.17,0
7/10/2024,7:30:00,455.59,0
7/10/2024,7:40:00,467.18,0
7/10/2024,7:50:00,459.27,0
7/10/2024,8:00:00,462.27,0
7/10/2024,8:10:00,465.25,0
7/10/2024,8:20:00,467.58,0
7/10/2024,8:30:00,458.61,0
7/10/2024,8:40:00,466.17,0
7/10/2024,8:50:00,453.08,0
7/10/2024,9:00:00,464.9,0
7/10/2024,9:10:00,460.28,0
7/10/2024,9:20:00,456.7,0
7/10/2024,9:30:00,461.53,0
7/10/2024,9:40:00,463.16,0
7/10/2024,9:50:00,465.82,0
7/10/2024,10:00:00,465.13,0
7/10/2024,10:10:00,467.98,0
7/10/2024,10:20:00,454.72,0
7/10/2024,10:30:00,463.64,0
7/10/2024,10:40:00,457.67,0
7/10/2024,10:50:00,459.03,0
7/10/2024,11:00:00,462.26,0
7/10/2024,11:10:00,467.37,0
7/10/2024,11:20:00,457.48,0
7/10/2024,11:30:00,456.56,0
7/10/2024,11:40:00,452.73,0
7/10/2024,11:50:00,459.95,0
7/10/2024,12:00:00,466.34,0
7/10/2024,12:10:00,461.9,0
7/10/2024,12:20:00,461.03,0
7/10/2024,12:30:00,460.82,0
7/10/2024,12:40:00,455.39,0
7/10/2024,12:50:00,460.3,0
7/10/2024,13:00:00,467.95,0
7/10/2024,13:10:00,460.63,0
7/10/2024,13:20:00,458.66,0
7/10/2024,13:30:00,457.73,0
7/10/2024,13:40:00,456.39,0
7/10/2024,13:50:00,460.73,0
7/10/2024,14:00:00,461.6,0
7/10/2024,14:10:00,464.44,0
7/10/2024,14:20:00,461.36,0
7/10/2024,14:30:00,461,0
7/10/2024,14:40:00,459.53,0
7/10/2024,14:50:00,452.91,0
7/10/2024,15:00:00,468.12,0
7/10/2024,15:10:00,455.71,0
7/10/2024,15:20:00,456.4,0
7/10/2024,15:30:00,471.26,0
7/10/2024,15:40:00,454.04,0
7/10/2024,15:50:00,462.86,0
7/10/2024,16:00:00,463.31,0
7/10/2024,16:10:00,463.22,0
7/10/2024,16:20:00,461.51,0
7/10/2024,16:30:00,455.56,0
7/10/2024,16:40:00,455.27,0
7/10/2024,16:50:00,460.1,0
7/10/2024,17:00:00,464.93,0
7/10/2024,17:10:00,461.5,0
7/10/2024,17:20:00,468.4,0
7/10/2024,17:30:00,468.94,0
7/10/2024,17:40:00,456.8,0
7/10/2024,17:50:00,460.81,0
7/10/2024,18:00:00,460.43,0
7/10/2024,18:10:00,459.92,0
7/10/2024,18:20:00,458.36,0
7/10/2024,18:30:00,454.41,0
7/10/2024,18:40:00,458.31,0
7/10/2024,18:50:00,453.32,0
7/10/2024,19:00:00,466.85,0
7/10/2024,19:10:00,465.82,0
7/10/2024,19:20:00,459.66,0
7/10/2024,19:30:00,468.38,0
7/10/2024,19:40:00,463.52,0
7/10/2024,19:50:00,454.51,0
7/10/2024,20:00:00,455.64,0
7/10/2024,20:10:00,460.84,0
7/10/2024,20:20:00,457.61,0
7/10/2024,20:30:00,464.44,0
7/10/2024,20:40:00,461.27,0
7/10/2024,20:50:00,466.58,0
7/10/2024,21:00:00,461.93,0
7/10/2024,21:10:00,468.78,0
7/10/2024,21:20:00,473.45,0
7/10/2024,21:30:00,464.14,0
7/10/2024,21:40:00,456.11,0
7/10/2024,21:50:00,454.92,0
7/10/2024,22:00:00,461.12,0
7/10/2024,22:10:00,460.27,0
7/10/2024,22:20:00,462.14,0
7/10/2024,22:30:00,458.77,0
7/10/2024,22:40:00,463.87,0
7/10/2024,22:50:00,462.69,0
7/10/2024,23:00:00,466.08,0
7/10/2024,23:10:00,464.1,0
7/10/2024,23:20:00,460.19,0
7/10/2024,23:30:00,457.02,0
7/10/2024,23:40:00,469.82,0
7/10/2024,23:50:00,456.09,0
8/10/2024,0:00:00,456.04,0
8/10/2024,0:10:00,470.41,0
8/10/2024,0:20:00,461.87,0
8/10/2024,0:30:00,467.44,0
8/10/2024,0:40:00,465.25,0
8/10/2024,0:50:00,459.2,0
8/10/2024,1:00:00,467.47,0
8/10/2024,1:10:00,462.02,0
8/10/2024,1:20:00,467.63,0
8/10/2024,1:30:00,470.07,0
8/10/2024,1:40:00,468.38,0
8/10/2024,1:50:00,466.83,0
8/10/2024,2:00:00,467.18,0
8/10/2024,2:10:00,464.11,0
8/10/2024,2:20:00,469.77,0
8/10/2024,2:30:00,461.03,0
8/10/2024,2:40:00,463.56,0
8/10/2024,2:50:00,466.69,0
8/10/2024,3:00:00,467.39,0
8/10/2024,3:10:00,469.66,0
8/10/2024,3:20:00,463.04,0
8/10/2024,3:30:00,460.26,0
8/10/2024,3:40:00,464.55,0
8/10/2024,3:50:00,461.84,0
8/10/2024,4:00:00,465.48,0
8/10/2024,4:10:00,476.04,0
8/10/2024,4:20:00,461.61,0
8/10/2024,4:30:00,471.97,0
8/10/2024,4:40:00,469.99,0
8/10/2024,4:50:00,456.32,0
8/10/2024,5:00:00,461.02,0
8/10/2024,5:10:00,472.52,0
8/10/2024,5:20:00,470.89,0
8/10/2024,5:30:00,466.73,0
8/10/2024,5:40:00,464.29,0
8/10/2024,5:50:00,467.68,0
8/10/2024,6:00:00,462.79,0
8/10/2024,6:10:00,467,0
8/10/2024,6:20:00,454.6,0
8/10/2024,6:30:00,473.71,0
8/10/2024,6:40:00,461.91,0
8/10/2024,6:50:00,471.93,0
8/10/2024,7:00:00,461.78,0
8/10/2024,7:10:00,461.43,0
8/10/2024,7:20:00,464.56,0
8/10/2024,7:30:00,458.01,0
8/10/2024,7:40:00,456.6,0
8/10/2024,7:50:00,462.83,0
8/10/2024,8:00:00,464.16,0
8/10/2024,8:10:00,462.89,0
8/10/2024,8:20:00,461.57,0
8/10/2024,8:30:00,467.34,0
8/10/2024,8:40:00,471.55,0
8/10/2024,8:50:00,461.56,0
8/10/2024,9:00:00,464.43,0
8/10/2024,9:10:00,463.82,0
8/10/2024,9:20:00,467,0
8/10/2024,9:30:00,471.22,0
8/10/2024,9:40:00,458.06,0
8/10/2024,9:50:00,462.72,0
8/10/2024,10:00:00,450.53,0
8/10/2024,10:10:00,456.16,0
8/10/2024,10:20:00,460.7,0
8/10/2024,10:30:00,457.58,0
8/10/2024,10:40:00,461.95,0
8/10/2024,10:50:00,460.94,0
8/10/2024,11:00:00,472.93,0
8/10/2024,11:10:00,472.49,0
8/10/2024,11:20:00,469.87,0
8/10/2024,11:30:00,463.72,0
8/10/2024,11:40:00,466.98,0
8/10/2024,11:50:00,463.43,0
8/10/2024,12:00:00,468.63,0
8/10/2024,12:10:00,462.97,0
8/10/2024,12:20:00,464.95,0
8/10/2024,12:30:00,470.19,0
8/10/2024,12:40:00,464.23,0
8/10/2024,12:50:00,464.98,0
8/10/2024,13:00:00,466.96,0
8/10/2024,13:10:00,460.58,0
8/10/2024,13:20:00,462.57,0
8/10/2024,13:30:00,464.57,0
8/10/2024,13:40:00,461.37,0
8/10/2024,13:50:00,463.18,0
8/10/2024,14:00:00,467.01,0
8/10/2024,14:10:00,467.34,0
8/10/2024,14:20:00,456.98,0
8/10/2024,14:30:00,474.48,0
8/10/2024,14:40:00,456.8,0
8/10/2024,14:50:00,470.29,0
8/10/2024,15:00:00,470.02,0
8/10/2024,15:10:00,461.07,0
8/10/2024,15:20:00,465.96,0
8/10/2024,15:30:00,469.9,0
8/10/2024,15:40:00,472.74,0
8/10/2024,15:50:00,464.29,0
8/10/2024,16:00:00,472.19,0
8/10/2024,16:10:00,459.31,0
8/10/2024,16:20:00,458.72,0
8/10/2024,16:30:00,464.44,0
8/10/2024,16:40:00,469.32,0
8/10/2024,16:50:00,468.25,0
8/10/2024,17:00:00,460.68,0
8/10/2024,17:10:00,464.28,0
8/10/2024,17:20:00,470.13,0
8/10/2024,17:30:00,468.1,0
8/10/2024,17:40:00,458.64,0
8/10/2024,17:50:00,470.12,0
8/10/2024,18:00:00,458.9,0
8/10/2024,18:10:00,466.76,0
8/10/2024,18:20:00,472.16,0
8/10/2024,18:30:00,466.21,0
8/10/2024,18:40:00,461.59,0
8/10/2024,18:50:00,462.04,0
8/10/2024,19:00:00,479.53,0
8/10/2024,19:10:00,466.78,0
8/10/2024,19:20:00,470.77,0
8/10/2024,19:30:00,459.76,0
8/10/2024,19:40:00,459.38,0
8/10/2024,19:50:00,465.32,0
8/10/2024,20:00:00,466.72,0
8/10/2024,20:10:00,467.89,0
8/10/2024,20:20:00,473.02,0
8/10/2024,20:30:00,467.06,0
8/10/2024,20:40:00,470.58,0
8/10/2024,20:50:00,461.69,0
8/10/2024,21:00:00,465.74,0
8/10/2024,21:10:00,465.4,0
8/10/2024,21:20:00,474.1,0
8/10/2024,21:30:00,460.52,0
8/10/2024,21:40:00,459.21,0
8/10/2024,21:50:00,466.27,0
8/10/2024,22:00:00,476.95,0
8/10/2024,22:10:00,457.46,0
8/10/2024,22:20:00,463.53,0
8/10/2024,22:30:00,469.64,0
8/10/2024,22:40:00,460.89,0
8/10/2024,22:50:00,458.74,0
8/10/2024,23:00:00,470.35,0
8/10/2024,23:10:00,459.69,0
8/10/2024,23:20:00,464.85,0
8/10/2024,23:30:00,469.13,0
8/10/2024,23:40:00,463.96,0
8/10/2024,23:50:00,461.15,0
9/10/2024,0:00:00,462.01,0
9/10/2024,0:10:00,471.85,0
9/10/2024,0:20:00,471.47,0
9/10/2024,0:30:00,468.01,0
9/10/2024,0:40:00,473.85,0
9/10/2024,0:50:00,468.24,0
9/10/2024,1:00:00,473.44,0
9/10/2024,1:10:00,459.21,0
9/10/2024,1:20:00,476.01,0
9/10/2024,1:30:00,480.83,0
9/10/2024,1:40:00,469.93,0
9/10/2024,1:50:00,466.74,0
9/10/2024,2:00:00,467.82,0
9/10/2024,2:10:00,465.17,0
9/10/2024,2:20:00,459.68,0
9/10/2024,2:30:00,468.49,0
9/10/2024,2:40:00,474.12,0
9/10/2024,2:50:00,466.23,0
9/10/2024,3:00:00,464.31,0
9/10/2024,3:10:00,463.74,0
9/10/2024,3:20:00,476.82,0
9/10/2024,3:30:00,469.94,0
9/10/2024,3:40:00,458.2,0
9/10/2024,3:50:00,467.26,0
9/10/2024,4:00:00,466,0
9/10/2024,4:10:00,464.37,0
9/10/2024,4:20:00,475.71,0
9/10/2024,4:30:00,465.89,0
9/10/2024,4:40:00,462.88,0
9/10/2024,4:50:00,463.2,0
9/10/2024,5:00:00,470.21,0
9/10/2024,5:10:00,460.57,0
9/10/2024,5:20:00,480.99,0
9/10/2024,5:30:00,461.09,0
9/10/2024,5:40:00,478.19,0
9/10/2024,5:50:00,470.58,0
9/10/2024,6:00:00,467.34,0
9/10/2024,6:10:00,475.66,0
9/10/2024,6:20:00,468.12,0
9/10/2024,6:30:00,468.37,0
9/10/2024,6:40:00,471.62,0
9/10/2024,6:50:00,472.31,0
9/10/2024,7:00:00,465.02,0
9/10/2024,7:10:00,465.07,0
9/10/2024,7:20:00,473.98,0
9/10/2024,7:30:00,467.68,0
9/10/2024,7:40:00,474.34,0
9/10/2024,7:50:00,469.69,0
9/10/2024,8:00:00,469.41,0
9/10/2024,8:10:00,466.84,0
9/10/2024,8:20:00,474.09,0
9/10/2024,8:30:00,469.11,0
9/10/2024,8:40:00,464.88,0
9/10/2024,8:50:00,467.97,0
9/10/2024,9:00:00,477.4,0
9/10/2024,9:10:00,466.08,0
9/10/2024,9:20:00,466.84,0
9/10/2024,9:30:00,464.54,0
9/10/2024,9:40:00,466.7,0
9/10/2024,9:50:00,467.79,0
9/10/2024,10:00:00,470.18,0
9/10/2024,10:10:00,470.52,0
9/10/2024,10:20:00,468.31,0
9/10/2024,10:30:00,464.76,0
9/10/2024,10:40:00,473.38,0
9/10/2024,10:50:00,465.91,0
9/10/2024,11:00:00,473.27,0
9/10/2024,11:10:00,467.69,0
9/10/2024,11:20:00,465.24,0
9/10/2024,11:30:00,471.23,0
9/10/2024,11:40:00,469.57,0
9/10/2024,11:50:00,469.79,0
9/10/2024,12:00:00,467.77,0
9/10/2024,12:10:00,464.64,0
9/10/2024,12:20:00,474.76,0
9/10/2024,12:30:00,472.44,0
9/10/2024,12:40:00,464.63,0
9/10/2024,12:50:00,466.76,0
9/10/2024,13:00:00,463.09,0
9/10/2024,13:10:00,470.75,0
9/10/2024,13:20:00,471.65,0
9/10/2024,13:30:00,469.3,0
9/10/2024,13:40:00,467.8,0
9/10/2024,13:50:00,462.79,0
9/10/2024,14:00:00,472.33,0
9/10/2024,14:10:00,474.15,0
9/10/2024,14:20:00,465.98,0
9/10/2024,14:30:00,460.96,0
9/10/2024,14:40:00,464.65,0
9/10/2024,14:50:00,461.25,0
9/10/2024,15:00:00,464.84,0
9/10/2024,15:10:00,469.56,0
9/10/2024,15:20:00,467.32,0
9/10/2024,15:30:00,468.42,0
9/10/2024,15:40:00,471.83,0
9/10/2024,15:50:00,473.88,0
9/10/2024,16:00:00,472.03,0
9/10/2024,16:10:00,471.55,0
9/10/2024,16:20:00,469.36,0
9/10/2024,16:30:00,466.11,0
9/10/2024,16:40:00,455.94,0
9/10/2024,16:50:00,466.59,0
9/10/2024,17:00:00,463.53,0
9/10/2024,17:10:00,472.38,0
9/10/2024,17:20:00,460.55,0
9/10/2024,17:30:00,467.24,0
9/10/2024,17:40:00,474.51,0
9/10/2024,17:50:00,459.61,0
9/10/2024,18:00:00,470.33,0
9/10/2024,18:10:00,466.48,0
9/10/2024,18:20:00,476.33,0
9/10/2024,18:30:00,471.98,0
9/10/2024,18:40:00,468.8,0
9/10/2024,18:50:00,473.59,0
9/10/2024,19:00:00,472.65,0
9/10/2024,19:10:00,469.03,0
9/10/2024,19:20:00,469.82,0
9/10/2024,19:30:00,474.07,0
9/10/2024,19:40:00,465.17,0
9/10/2024,19:50:00,467.33,0
9/10/2024,20:00:00,475.68,0
9/10/2024,20:10:00,470.43,0
9/10/2024,20:20:00,465.14,0
9/10/2024,20:30:00,466.92,0
9/10/2024,20:40:00,475.64,0
9/10/2024,20:50:00,476.13,0
9/10/2024,21:00:00,466.01,0
9/10/2024,21:10:00,467.85,0
9/10/2024,21:20:00,473.42,0
9/10/2024,21:30:00,468.76,0
9/10/2024,21:40:00,463.39,0
9/10/2024,21:50:00,479.5,0
9/10/2024,22:00:00,461.07,0
9/10/2024,22:10:00,475.43,0
9/10/2024,22:20:00,457.33,0
9/10/2024,22:30:00,467.71,0
9/10/2024,22:40:00,458.1,0
9/10/2024,22:50:00,463.31,0
9/10/2024,23:00:00,463.91,0
9/10/2024,23:10:00,467.29,0
9/10/2024,23:20:00,476.15,0
9/10/2024,23:30:00,465.33,0
9/10/2024,23:40:00,469.65,0
9/10/2024,23:50:00,470.84,0
10/10/2024,0:00:00,471.09,0
10/10/2024,0:10:00,469.6,0
10/10/2024,0:20:00,465.64,0
10/10/2024,0:30:00,480.24,0
10/10/2024,0:40:00,469.36,0
10/10/2024,0:50:00,479.96,0
10/10/2024,1:00:00,468.39,0
10/10/2024,1:10:00,468.51,0
10/10/2024,1:20:00,462.42,0
10/10/2024,1:30:00,474.16,0
10/10/2024,1:40:00,476.4,0
10/10/2024,1:50:00,469.11,0
10/10/2024,2:00:00,472.58,0
10/10/2024,2:10:00,465.46,0
10/10/2024,2:20:00,462.73,0
10/10/2024,2:30:00,473.55,0
10/10/2024,2:40:00,476.77,0
10/10/2024,2:50:00,469.95,0
10/10/2024,3:00:00,475.65,0
10/10/2024,3:10:00,470.02,0
10/10/2024,3:20:00,473.19,0
10/10/2024,3:30:00,462.28,0
10/10/2024,3:40:00,483.58,0
10/10/2024,3:50:00,479.48,0
10/10/2024,4:00:00,464.74,0
10/10/2024,4:10:00,479.04,0
10/10/2024,4:20:00,472.09,0
10/10/2024,4:30:00,476.57,0
10/10/2024,4:40:00,471.54,0
10/10/2024,4:50:00,467.77,0
10/10/2024,5:00:00,478.38,0
10/10/2024,5:10:00,467.18,0
10/10/2024,5:20:00,476.26,0
10/10/2024,5:30:00,479.27,0
10/10/2024,5:40:00,466.07,0
10/10/2024,5:50:00,466.71,0
10/10/2024,6:00:00,466.28,0
10/10/2024,6:10:00,480.77,0
10/10/2024,6:20:00,475.91,0
10/10/2024,6:30:00,475,0
10/10/2024,6:40:00,468.97,0
10/10/2024,6:50:00,474.36,0
10/10/2024,7:00:00,473.61,0
10/10/2024,7:10:00,466.12,0
10/10/2024,7:20:00,480.65,0
10/10/2024,7:30:00,462.18,0
10/10/2024,7:40:00,457.48,0
10/10/2024,7:50:00,478.33,0
10/10/2024,8:00:00,475.62,0
10/10/2024,8:10:00,474.43,0
10/10/2024,8:20:00,473.9,0
10/10/2024,8:30:00,467.29,0
10/10/2024,8:40:00,478.62,0
10/10/2024,8:50:00,478.68,0
10/10/2024,9:00:00,471.79,0
10/10/2024,9:10:00,474.37,0
10/10/2024,9:20:00,472.1,0
10/10/2024,9:30:00,481.33,0
10/10/2024,9:40:00,480.64,0
10/10/2024,9:50:00,483.18,0
10/10/2024,10:00:00,472.77,0
10/10/2024,10:10:00,475.66,0
10/10/2024,10:20:00,472.86,0
10/10/2024,10:30:00,469.47,0
10/10/2024,10:40:00,470.67,0
10/10/2024,10:50:00,472.19,0
10/10/2024,11:00:00,480.92,0
10/10/2024,11:10:00,469.13,0
10/10/2024,11:20:00,475.82,0
10/10/2024,11:30:00,472.54,0
10/10/2024,11:40:00,473.58,0
10/10/2024,11:50:00,472.47,0
10/10/2024,12:00:00,472.31,0
10/10/2024,12:10:00,477.88,0
10/10/2024,12:20:00,474.81,0
10/10/2024,12:30:00,476.3,0
10/10/2024,12:40:00,479.14,0
10/10/2024,12:50:00,480.87,0
10/10/2024,13:00:00,467.05,0
10/10/2024,13:10:00,463.61,0
10/10/2024,13:20:00,477.7,0
10/10/2024,13:30:00,476.75,0
10/10/2024,13:40:00,466.83,0
10/10/2024,13:50:00,481.9,0
10/10/2024,14:00:00,469.43,0
10/10/2024,14:10:00,471.98,0
10/10/2024,14:20:00,467.13,0
10/10/2024,14:30:00,470.99,0
10/10/2024,14:40:00,479.18,0
10/10/2024,14:50:00,476.49,0
10/10/2024,15:00:00,473.4,0
10/10/2024,15:10:00,468.22,0
10/10/2024,15:20:00,471.89,0
10/10/2024,15:30:00,473.15,0
10/10/2024,15:40:00,473.41,0
10/10/2024,15:50:00,474.62,0
10/10/2024,16:00:00,474.69,0
10/10/2024,16:10:00,476.49,0
10/10/2024,16:20:00,467.37,0
10/10/2024,16:30:00,473.71,0
10/10/2024,16:40:00,477.12,0
10/10/2024,16:50:00,467.52,0
10/10/2024,17:00:00,475.47,0
10/10/2024,17:10:00,478.05,0
10/10/2024,17:20:00,467.65,0
10/10/2024,17:30:00,471.29,0
10/10/2024,17:40:00,469.23,0
10/10/2024,17:50:00,478.93,0
10/10/2024,18:00:00,473.35,0
10/10/2024,18:10:00,467.46,0
10/10/2024,18:20:00,470.57,0
10/10/2024,18:30:00,469.75,0
10/10/2024,18:40:00,478.25,0
10/10/2024,18:50:00,485.06,0
10/10/2024,19:00:00,476.66,0
10/10/2024,19:10:00,467.73,0
10/10/2024,19:20:00,472.53,0
10/10/2024,19:30:00,468.9,0
10/10/2024,19:40:00,482.43,0
10/10/2024,19:50:00,475.4,0
10/10/2024,20:00:00,473.87,0
10/10/2024,20:10:00,470.92,0
10/10/2024,20:20:00,481.8,0
10/10/2024,20:30:00,467.97,0
10/10/2024,20:40:00,469.05,0
10/10/2024,20:50:00,469.6,0
10/10/2024,21:00:00,470.81,0
10/10/2024,21:10:00,469.04,0
10/10/2024,21:20:00,470.92,0
10/10/2024,21:30:00,475.92,0
10/10/2024,21:40:00,474.18,0
10/10/2024,21:50:00,464.94,0
10/10/2024,22:00:00,466.11,0
10/10/2024,22:10:00,478.6,0
10/10/2024,22:20:00,473.62,0
10/10/2024,22:30:00,474.21,0
10/10/2024,22:40:00,472.6,0
10/10/2024,22:50:00,470.65,0
10/10/2024,23:00:00,471.05,0
10/10/2024,23:10:00,477.06,0
10/10/2024,23:20:00,471.35,0
10/10/2024,23:30:00,473.56,0
10/10/2024,23:40:00,474.48,0
10/10/2024,23:50:00,475.94,0
11/10/2024,0:00:00,479.44,0
11/10/2024,0:10:00,470.19,0
11/10/2024,0:20:00,475.83,0
11/10/2024,0:30:00,477.59,0
11/10/2024,0:40:00,468.88,0
11/10/2024,0:50:00,474.45,0
11/10/2024,1:00:00,467.98,0
11/10/2024,1:10:00,475,0
11/10/2024,1:20:00,477.2,0
11/10/2024,1:30:00,476.61,0
11/10/2024,1:40:00,471.83,0
11/10/2024,1:50:00,474.27,0
11/10/2024,2:00:00,470.95,0
11/10/2024,2:10:00,471.83,0
11/10/2024,2:20:00,478.7,0
11/10/2024,2:30:00,473.87,0
11/10/2024,2:40:00,477.46,0
11/10/2024,2:50:00,476.54,0
11/10/2024,3:00:00,474.13,0
11/10/2024,3:10:00,472.52,0
11/10/2024,3:20:00,479.46,0
11/10/2024,3:30:00,465.53,0
11/10/2024,3:40:00,467.08,0
11/10/2024,3:50:00,475.18,0
11/10/2024,4:00:00,476.67,0
11/10/2024,4:10:00,482.97,0
11/10/2024,4:20:00,478.48,0
11/10/2024,4:30:00,469.07,0
11/10/2024,4:40:00,465.09,0
11/10/2024,4:50:00,475.88,0
11/10/2024,5:00:00,468.66,0
11/10/2024,5:10:00,474.07,0
11/10/2024,5:20:00,476.88,0
11/10/2024,5:30:00,477.5,0
