datetime,water level (cm),prediction
2025-06-04 17:40:00,0.010517477573025763,0.0
2025-06-04 17:50:00,0.02326218569092757,0.0
2025-06-04 18:00:00,0.012276282646161998,0.0
2025-06-04 18:10:00,0.016350700428653497,0.0
2025-06-04 18:20:00,0.016819125900393292,0.0
2025-06-04 18:30:00,0.007618542578107734,0.0
2025-06-04 18:40:00,0.02273189270405232,0.0
2025-06-04 18:50:00,0.019452914401873703,0.0
2025-06-04 19:00:00,0.011578063546776263,0.0
2025-06-04 19:10:00,0.013460603650183395,0.0
2025-06-04 19:20:00,0.024870741084449158,0.0
2025-06-04 19:30:00,0.016545141190507748,0.0
2025-06-04 19:40:00,0.009103362941358425,0.0
2025-06-04 19:50:00,0.017331742454372703,0.0
2025-06-04 20:00:00,0.017375933536612306,0.0
2025-06-04 20:10:00,0.01605020106942419,0.0
2025-06-04 20:20:00,0.016147421450351307,0.0
2025-06-04 20:30:00,0.013646206195589719,0.0
2025-06-04 20:40:00,0.010163948915108925,0.0
2025-06-04 20:50:00,0.018206725882716865,0.0
2025-06-04 21:00:00,0.01568783419505944,0.0
2025-06-04 21:10:00,0.018551416324185777,0.0
2025-06-04 21:20:00,0.018586769189977453,0.0
2025-06-04 21:30:00,0.01043793362499447,0.0
2025-06-04 21:40:00,0.01558177559768438,0.0
2025-06-04 21:50:00,0.008440496707764367,0.0
2025-06-04 22:00:00,0.015855760307569924,0.0
2025-06-04 22:10:00,0.019205444341331923,0.0
2025-06-04 22:20:00,0.013009854611339425,0.0
2025-06-04 22:30:00,0.024163683768615496,0.0
2025-06-04 22:40:00,0.015758539926642792,0.0
2025-06-04 22:50:00,0.012019974369172307,0.0
2025-06-04 23:00:00,0.01770294754518538,0.0
2025-06-04 23:10:00,0.009262450837421013,0.0
2025-06-04 23:20:00,0.010915197313182204,0.0
2025-06-04 23:30:00,0.006717044500419822,0.0
2025-06-04 23:40:00,0.017314066021476865,0.0
2025-06-04 23:50:00,0.01891378319855054,0.0
2025-06-05 00:00:00,0.017137301692518453,0.0
2025-06-05 00:10:00,0.016447920809580616,0.0
2025-06-05 00:20:00,0.022228114366520835,0.0
2025-06-05 00:30:00,0.015661319545715674,0.0
2025-06-05 00:40:00,0.012435370542224586,0.0
2025-06-05 00:50:00,0.01480401255026735,0.0
2025-06-05 01:00:00,0.004816827964116838,0.0
2025-06-05 01:10:00,0.01764991824649785,0.0
2025-06-05 01:20:00,0.025781077378584996,0.0
2025-06-05 01:30:00,0.015184055857527953,0.0
2025-06-05 01:40:00,0.013310353970568733,0.0
2025-06-05 01:50:00,0.014229528481152512,0.0
2025-06-05 02:00:00,0.013363383269256263,0.0
2025-06-05 02:10:00,0.015997171770736673,0.0
2025-06-05 02:20:00,0.011427813867161615,0.0
2025-06-05 02:30:00,0.017976932255070924,0.0
2025-06-05 02:40:00,0.01869282778735251,0.0
2025-06-05 02:50:00,0.01480401255026735,0.0
2025-06-05 03:00:00,0.021635953864510143,0.0
2025-06-05 03:10:00,0.012002297936276454,0.0
2025-06-05 03:20:00,0.015166379424632101,0.0
2025-06-05 03:30:00,0.015838083874674086,0.0
2025-06-05 03:40:00,0.008272570595253867,0.0
2025-06-05 03:50:00,0.027619426399752525,0.0
2025-06-05 04:00:00,0.02286446595077113,0.0
2025-06-05 04:10:00,0.014565380706173497,0.0
2025-06-05 04:20:00,0.014636086437756865,0.0
2025-06-05 04:30:00,0.020566529674311718,0.0
2025-06-05 04:40:00,0.01558177559768438,0.0
2025-06-05 04:50:00,0.020195324583499055,0.0
2025-06-05 05:00:00,0.013822970524548145,0.0
2025-06-05 05:10:00,0.025507092668699452,0.0
2025-06-05 05:20:00,0.018445357726810732,0.0
2025-06-05 05:30:00,0.01874585708604004,0.0
2025-06-05 05:40:00,0.019691546245967556,0.0
2025-06-05 05:50:00,0.016271156480622204,0.0
2025-06-05 06:00:00,0.011710636793495072,0.0
2025-06-05 06:10:00,0.013557824031110527,0.0
2025-06-05 06:20:00,0.008193026647222587,0.0
2025-06-05 06:30:00,0.014750983251579822,0.0
2025-06-05 06:40:00,0.016898669848424586,0.0
2025-06-05 06:50:00,0.017844359008352115,0.0
2025-06-05 07:00:00,0.020884705466436865,0.0
2025-06-05 07:10:00,0.012346988377745366,0.0
2025-06-05 07:20:00,0.014795174333819425,0.0
2025-06-05 07:30:00,0.019726899111759247,0.0
2025-06-05 07:40:00,0.016686552653674483,0.0
2025-06-05 07:50:00,0.019612002297936276,0.0
2025-06-05 08:00:00,0.010155110698660999,0.0
2025-06-05 08:10:00,0.012108356533651513,0.0
2025-06-05 08:20:00,0.02044279464404082,0.0
2025-06-05 08:30:00,0.020177648150603203,0.0
2025-06-05 08:40:00,0.012285120862609925,0.0
2025-06-05 08:50:00,0.023580361483052717,0.0
2025-06-05 09:00:00,0.014317910645631704,0.0
2025-06-05 09:10:00,0.01184321004021388,0.0
2025-06-05 09:20:00,0.012506076273807953,0.0
2025-06-05 09:30:00,0.01768527111228954,0.0
2025-06-05 09:40:00,0.028335321932034113,0.0
2025-06-05 09:50:00,0.015961818904944983,0.0
2025-06-05 10:00:00,0.01932034115515488,0.0
2025-06-05 10:10:00,0.01740244818595607,0.0
2025-06-05 10:20:00,0.014680277519996454,0.0
2025-06-05 10:30:00,0.016713067303018248,0.0
2025-06-05 10:40:00,0.01141897565071369,0.0
2025-06-05 10:50:00,0.015033806177913292,0.0
2025-06-05 11:00:00,0.020292544964426187,0.0
2025-06-05 11:10:00,0.014123469883777454,0.0
2025-06-05 11:20:00,0.011454328516505366,0.0
2025-06-05 11:30:00,0.022457907994166776,0.0
2025-06-05 11:40:00,0.01993901630650935,0.0
2025-06-05 11:50:00,0.01035838967696319,0.0
2025-06-05 12:00:00,0.0213619691546246,0.0
2025-06-05 12:10:00,0.01611206858455963,0.0
2025-06-05 12:20:00,0.008228379513014278,0.0
2025-06-05 12:30:00,0.01740244818595607,0.0
2025-06-05 12:40:00,0.01384948517389191,0.0
2025-06-05 12:50:00,0.019399885103186174,0.0
2025-06-05 13:00:00,0.01404392593574616,0.0
2025-06-05 13:10:00,0.015016129745017454,0.0
2025-06-05 13:20:00,0.012850766715276865,0.0
2025-06-05 13:30:00,0.013805294091652306,0.0
2025-06-05 13:40:00,0.017446639268195674,0.0
2025-06-05 13:50:00,0.018533739891289938,0.0
2025-06-05 14:00:00,0.011675283927703395,0.0
2025-06-05 14:10:00,0.013513632948870924,0.0
2025-06-05 14:20:00,0.02002739847098854,0.0
2025-06-05 14:30:00,0.017208007424101807,0.0
2025-06-05 14:40:00,0.02049582394272835,0.0
2025-06-05 14:50:00,0.008281408811701793,0.0
2025-06-05 15:00:00,0.008360952759733087,0.0
2025-06-05 15:10:00,0.016766096601705777,0.0
2025-06-05 15:20:00,0.012232091563922395,0.0
2025-06-05 15:30:00,0.014680277519996454,0.0
2025-06-05 15:40:00,0.013734588360068939,0.0
2025-06-05 15:50:00,0.013840646957443983,0.0
2025-06-05 16:00:00,0.017181492774758042,0.0
2025-06-05 16:10:00,0.016598170489195277,0.0
2025-06-05 16:20:00,0.020159971717707365,0.0
2025-06-05 16:30:00,0.026541163993106187,0.0
2025-06-05 16:40:00,0.014273719563392115,0.0
2025-06-05 16:50:00,0.012046489018516057,0.0
2025-06-05 17:00:00,0.018330460912987748,0.0
2025-06-05 17:10:00,0.021220557691457864,0.0
2025-06-05 17:20:00,0.015590613814132306,0.0
2025-06-05 17:30:00,0.01258562022183922,0.0
2025-06-05 17:40:00,0.011330593486234483,0.0
2025-06-05 17:50:00,0.022396040479031334,0.0
2025-06-05 18:00:00,0.013902514472579439,0.0
2025-06-05 18:10:00,0.01759688894781032,0.0
2025-06-05 18:20:00,0.015988333554288747,0.0
2025-06-05 18:30:00,0.012744708117901807,0.0
2025-06-05 18:40:00,0.019594325865040438,0.0
2025-06-05 18:50:00,0.01798577047151885,0.0
2025-06-05 19:00:00,0.0162269653983826,0.0
2025-06-05 19:10:00,0.015449202350965571,0.0
2025-06-05 19:20:00,0.021238234124353703,0.0
2025-06-05 19:30:00,0.018904944982102614,0.0
2025-06-05 19:40:00,0.01407927880153785,0.0
2025-06-05 19:50:00,0.026656060806929158,0.0
2025-06-05 20:00:00,0.005965796102346543,0.0
2025-06-05 20:10:00,0.023421273586990143,0.0
2025-06-05 20:20:00,0.0194087233196341,0.0
2025-06-05 20:30:00,0.011684122144151307,0.0
2025-06-05 20:40:00,0.012541429139599616,0.0
2025-06-05 20:50:00,0.014830527199611115,0.0
2025-06-05 21:00:00,0.019187767908436085,0.0
2025-06-05 21:10:00,0.005576914578638029,0.0
2025-06-05 21:20:00,0.01576737814309072,0.0
2025-06-05 21:30:00,0.010022537451942204,0.0
2025-06-05 21:40:00,0.01766759467939369,0.0
2025-06-05 21:50:00,0.008537717088691499,0.0
2025-06-05 22:00:00,0.02233417296389588,0.0
2025-06-05 22:10:00,0.01975341376110301,0.0
2025-06-05 22:20:00,0.016598170489195277,0.0
2025-06-05 22:30:00,0.020425118211144982,0.0
2025-06-05 22:40:00,0.014963100446329938,0.0
2025-06-05 22:50:00,0.015484555216757248,0.0
2025-06-05 23:00:00,0.015740863493746954,0.0
2025-06-05 23:10:00,0.008378629192628925,0.0
2025-06-05 23:20:00,0.02000088382164479,0.0
2025-06-05 23:30:00,0.015935304255601218,0.0
2025-06-05 23:40:00,0.015590613814132306,0.0
2025-06-05 23:50:00,0.015458040567413484,0.0
2025-06-06 00:00:00,0.01541384948517388,0.0
2025-06-06 00:10:00,0.014317910645631704,0.0
2025-06-06 00:20:00,0.016288832913518056,0.0
2025-06-06 00:30:00,0.019364532237394483,0.0
2025-06-06 00:40:00,0.015952980688497057,0.0
2025-06-06 00:50:00,0.020575367890759644,0.0
2025-06-06 01:00:00,0.017428962835299835,0.0
2025-06-06 01:10:00,0.01220557691457863,0.0
2025-06-06 01:20:00,0.016545141190507748,0.0
2025-06-06 01:30:00,0.011136152724380219,0.0
2025-06-06 01:40:00,0.014379778160767145,0.0
2025-06-06 01:50:00,0.01912590039330063,0.0
2025-06-06 02:00:00,0.02167130673030182,0.0
2025-06-06 02:10:00,0.019214282557779835,0.0
2025-06-06 02:20:00,0.019311502938706968,0.0
2025-06-06 02:30:00,0.020009722038092703,0.0
2025-06-06 02:40:00,0.011834371823765955,0.0
2025-06-06 02:50:00,0.017968094038622998,0.0
2025-06-06 03:00:00,0.012603296654735072,0.0
2025-06-06 03:10:00,0.022696539838260643,0.0
2025-06-06 03:20:00,0.027027265897741834,0.0
2025-06-06 03:30:00,0.01546687878386141,0.0
2025-06-06 03:40:00,0.018586769189977453,0.0
2025-06-06 03:50:00,0.018719342436696276,0.0
2025-06-06 04:00:00,0.015988333554288747,0.0
2025-06-06 04:10:00,0.01480401255026735,0.0
2025-06-06 04:20:00,0.017711785761633306,0.0
2025-06-06 04:30:00,0.016598170489195277,0.0
2025-06-06 04:40:00,0.01667771443722657,0.0
2025-06-06 04:50:00,0.014035087719298234,0.0
2025-06-06 05:00:00,0.015785054575986557,0.0
2025-06-06 05:10:00,0.01922312077422776,0.0
2025-06-06 05:20:00,0.014388616377215072,0.0
2025-06-06 05:30:00,0.010172787131556851,0.0
2025-06-06 05:40:00,0.01019046356445269,0.0
2025-06-06 05:50:00,0.014521189623933894,0.0
2025-06-06 06:00:00,0.02049582394272835,0.0
2025-06-06 06:10:00,0.008502364222899822,0.0
2025-06-06 06:20:00,0.00770692474258694,0.0
2025-06-06 06:30:00,0.006204427946440397,0.0
2025-06-06 06:40:00,0.011719475009942998,0.0
2025-06-06 06:50:00,0.02334172963895885,0.0
2025-06-06 07:00:00,0.01650978832471607,0.0
2025-06-06 07:10:00,0.013610853329798042,0.0
2025-06-06 07:20:00,0.01785319722480004,0.0
2025-06-06 07:30:00,0.005444341331919206,0.0
2025-06-06 07:40:00,0.022281143665208364,0.0
2025-06-06 07:50:00,0.0016439082593132648,0.0
2025-06-06 08:00:00,0.015201732290423792,0.0
2025-06-06 08:10:00,0.019956692739405188,0.0
2025-06-06 08:20:00,0.015546422731892703,0.0
2025-06-06 08:30:00,0.015537584515444777,0.0
2025-06-06 08:40:00,0.015387334835830116,0.0
2025-06-06 08:50:00,0.014300234212735866,0.0
2025-06-06 09:00:00,0.011259887754651102,0.0
2025-06-06 09:10:00,0.021132175526978644,0.0
2025-06-06 09:20:00,0.02054885324141588,0.0
2025-06-06 09:30:00,0.010420257192098631,0.0
2025-06-06 09:40:00,0.0144416456759026,0.0
2025-06-06 09:50:00,0.014963100446329938,0.0
2025-06-06 10:00:00,0.007158955322815866,0.0
2025-06-06 10:10:00,0.016235803614830527,0.0
2025-06-06 10:20:00,0.008095806266295455,0.0
2025-06-06 10:30:00,0.021282425206593306,0.0
2025-06-06 10:40:00,0.01975341376110301,0.0
2025-06-06 10:50:00,0.013336868619912498,0.0
2025-06-06 11:00:00,0.015387334835830116,0.0
2025-06-06 11:10:00,0.019620840514384202,0.0
2025-06-06 11:20:00,0.01683680233328913,0.0
2025-06-06 11:30:00,0.010817976932255058,0.0
2025-06-06 11:40:00,0.012762384550797645,0.0
2025-06-06 11:50:00,0.018392328428123203,0.0
2025-06-06 12:00:00,0.022572804807989746,0.0
2025-06-06 12:10:00,0.023403597154094305,0.0
2025-06-06 12:20:00,0.01315126607450616,0.0
2025-06-06 12:30:00,0.016483273675372306,0.0
2025-06-06 12:40:00,0.023368244288302614,0.0
2025-06-06 12:50:00,0.013275001104777043,0.0
2025-06-06 13:00:00,0.012073003667859822,0.0
2025-06-06 13:10:00,0.013920190905475277,0.0
2025-06-06 13:20:00,0.018418843077466968,0.0
2025-06-06 13:30:00,0.019249635423571526,0.0
2025-06-06 13:40:00,0.013354545052808336,0.0
2025-06-06 13:50:00,0.013504794732422998,0.0
2025-06-06 14:00:00,0.01717265455831013,0.0
2025-06-06 14:10:00,0.019762251977550924,0.0
2025-06-06 14:20:00,0.01362852976269388,0.0
2025-06-06 14:30:00,0.012797737416589336,0.0
2025-06-06 14:40:00,0.012700517035662204,0.0
2025-06-06 14:50:00,0.016447920809580616,0.0
2025-06-06 15:00:00,0.014167660966017057,0.0
2025-06-06 15:10:00,0.015846922091122012,0.0
2025-06-06 15:20:00,0.014512351407485968,0.0
2025-06-06 15:30:00,0.019231958990675688,0.0
2025-06-06 15:40:00,0.01694286093066419,0.0
2025-06-06 15:50:00,0.016739581952362012,0.0
2025-06-06 16:00:00,0.010119757832869322,0.0
2025-06-06 16:10:00,0.004640063635158426,0.0
2025-06-06 16:20:00,0.011869724689557645,0.0
2025-06-06 16:30:00,0.01643024437668479,0.0
2025-06-06 16:40:00,0.018277431614300232,0.0
2025-06-06 16:50:00,0.017190330991205968,0.0
2025-06-06 17:00:00,0.030969110433514524,0.0
2025-06-06 17:10:00,0.01568783419505944,0.0
2025-06-06 17:20:00,0.01267400238631844,0.0
2025-06-06 17:30:00,0.016156259666799233,0.0
2025-06-06 17:40:00,0.016633523354986968,0.0
2025-06-06 17:50:00,0.018869592116310938,0.0
2025-06-06 18:00:00,0.02516240222723054,0.0
2025-06-06 18:10:00,0.00715011710636794,0.0
2025-06-06 18:20:00,0.007556675062972279,0.0
2025-06-06 18:30:00,0.022696539838260643,0.0
2025-06-06 18:40:00,0.012400017676432895,0.0
2025-06-06 18:50:00,0.015139864775288336,0.0
2025-06-06 19:00:00,0.015599452030580233,0.0
2025-06-06 19:10:00,0.010676565469088337,0.0
2025-06-06 19:20:00,0.018029961553758453,0.0
2025-06-06 19:30:00,0.009713199876264955,0.0
2025-06-06 19:40:00,0.025834106677272525,0.0
2025-06-06 19:50:00,0.01568783419505944,0.0
2025-06-06 20:00:00,0.010455610057890308,0.0
2025-06-06 20:10:00,0.019912501657165585,0.0
2025-06-06 20:20:00,0.014538866056829733,0.0
2025-06-06 20:30:00,0.017101948826726776,0.0
2025-06-06 20:40:00,0.018082990852445982,0.0
2025-06-06 20:50:00,0.017694109328737453,0.0
2025-06-06 21:00:00,0.019797604843342614,0.0
2025-06-06 21:10:00,0.010331875027619425,0.0
2025-06-06 21:20:00,0.016668876220778645,0.0
2025-06-06 21:30:00,0.01688983163197666,0.0
2025-06-06 21:40:00,0.017623403597154086,0.0
2025-06-06 21:50:00,0.025471739802907775,0.0
2025-06-06 22:00:00,0.016757258385257864,0.0
2025-06-06 22:10:00,0.016059039285872115,0.0
2025-06-06 22:20:00,0.014848203632506954,0.0
2025-06-06 22:30:00,0.015528746298996865,0.0
2025-06-06 22:40:00,0.010535154005921601,0.0
2025-06-06 22:50:00,0.012055327234963983,0.0
2025-06-06 23:00:00,0.014653762870652703,0.0
2025-06-06 23:10:00,0.014786336117371512,0.0
2025-06-06 23:20:00,0.010155110698660999,0.0
2025-06-06 23:30:00,0.021264748773697467,0.0
2025-06-06 23:40:00,0.015016129745017454,0.0
2025-06-06 23:50:00,0.013787617658756468,0.0
2025-06-07 00:00:00,0.01555526094834063,0.0
2025-06-07 00:10:00,0.017384771753060232,0.0
2025-06-07 00:20:00,0.015484555216757248,0.0
2025-06-07 00:30:00,0.018277431614300232,0.0
2025-06-07 00:40:00,0.008139997348535072,0.0
2025-06-07 00:50:00,0.012470723408016263,0.0
2025-06-07 01:00:00,0.01597949533784082,0.0
2025-06-07 01:10:00,0.02686817800167926,0.0
2025-06-07 01:20:00,0.014256043130496263,0.0
2025-06-07 01:30:00,0.011171505590171896,0.0
2025-06-07 01:40:00,0.01952362013345707,0.0
2025-06-07 01:50:00,0.016359538645101424,0.0
2025-06-07 02:00:00,0.01035838967696319,0.0
2025-06-07 02:10:00,0.0050377833753148665,0.0
2025-06-07 02:20:00,0.014644924654204777,0.0
2025-06-07 02:30:00,0.011383622784921998,0.0
2025-06-07 02:40:00,0.01631534756286182,0.0
2025-06-07 02:50:00,0.010004861019046365,0.0
2025-06-07 03:00:00,0.01688983163197666,0.0
2025-06-07 03:10:00,0.02083167616774935,0.0
2025-06-07 03:20:00,0.016103230368111704,0.0
2025-06-07 03:30:00,0.021114499094082806,0.0
2025-06-07 03:40:00,0.01530779088779885,0.0
2025-06-07 03:50:00,0.014627248221308939,0.0
2025-06-07 04:00:00,0.02250209907640638,0.0
2025-06-07 04:10:00,0.019064032878165188,0.0
2025-06-07 04:20:00,0.01362852976269388,0.0
2025-06-07 04:30:00,0.019550134782800835,0.0
2025-06-07 04:40:00,0.013425250784391704,0.0
2025-06-07 04:50:00,0.02251093729285429,0.0
2025-06-07 05:00:00,0.02170665959609351,0.0
2025-06-07 05:10:00,0.018887268549206776,0.0
2025-06-07 05:20:00,0.018834239250519247,0.0
2025-06-07 05:30:00,0.01624464183127844,0.0
2025-06-07 05:40:00,0.008723319634097837,0.0
2025-06-07 05:50:00,0.015069159043704969,0.0
2025-06-07 06:00:00,0.0163948915108931,0.0
2025-06-07 06:10:00,0.013858323390339836,0.0
2025-06-07 06:20:00,0.00918290688938972,0.0
2025-06-07 06:30:00,0.022449069777718864,0.0
2025-06-07 06:40:00,0.015846922091122012,0.0
2025-06-07 06:50:00,0.017367095320164394,0.0
2025-06-07 07:00:00,0.021132175526978644,0.0
2025-06-07 07:10:00,0.015564099164788542,0.0
2025-06-07 07:20:00,0.01732290423792479,0.0
2025-06-07 07:30:00,0.012134871182995277,0.0
2025-06-07 07:40:00,0.017623403597154086,0.0
2025-06-07 07:50:00,0.024959123248928364,0.0
2025-06-07 08:00:00,0.021680144946749746,0.0
2025-06-07 08:10:00,0.014839365416059042,0.0
2025-06-07 08:20:00,0.013310353970568733,0.0
2025-06-07 08:30:00,0.018277431614300232,0.0
2025-06-07 08:40:00,0.017968094038622998,0.0
2025-06-07 08:50:00,0.012682840602766365,0.0
2025-06-07 09:00:00,0.015997171770736673,0.0
2025-06-07 09:10:00,0.01136594635202616,0.0
2025-06-07 09:20:00,0.01474214503513191,0.0
2025-06-07 09:30:00,0.006177913297096632,0.0
2025-06-07 09:40:00,0.013275001104777043,0.0
2025-06-07 09:50:00,0.01658049405629944,0.0
2025-06-07 10:00:00,0.011595739979672101,0.0
2025-06-07 10:10:00,0.010729594767775866,0.0
2025-06-07 10:20:00,0.010985903044765571,0.0
2025-06-07 10:30:00,0.013257324671881204,0.0
2025-06-07 10:40:00,0.019284988289363203,0.0
2025-06-07 10:50:00,0.00852004065579566,0.0
2025-06-07 11:00:00,0.011878562906005558,0.0
2025-06-07 11:10:00,0.008590746387379028,0.0
2025-06-07 11:20:00,0.009722038092712881,0.0
2025-06-07 11:30:00,0.013867161606787748,0.0
2025-06-07 11:40:00,0.009810420257192101,0.0
2025-06-07 11:50:00,0.01849838702549826,0.0
2025-06-07 12:00:00,0.01687215519908082,0.0
2025-06-07 12:10:00,0.020937734765124394,0.0
2025-06-07 12:20:00,0.012886119581068542,0.0
2025-06-07 12:30:00,0.018984488930133894,0.0
2025-06-07 12:40:00,0.021070308011843203,0.0
2025-06-07 12:50:00,0.0195766494321446,0.0
2025-06-07 13:00:00,0.02303239206328163,0.0
2025-06-07 13:10:00,0.017013566662247556,0.0
2025-06-07 13:20:00,0.015714348844403203,0.0
2025-06-07 13:30:00,0.017022404878695482,0.0
2025-06-07 13:40:00,0.01621812718193469,0.0
2025-06-07 13:50:00,0.01582924565822616,0.0
2025-06-07 14:00:00,0.010623536170400807,0.0
2025-06-07 14:10:00,0.016120906801007542,0.0
2025-06-07 14:20:00,0.009085686508462587,0.0
2025-06-07 14:30:00,0.021582924565822614,0.0
2025-06-07 14:40:00,0.017048919528039247,0.0
2025-06-07 14:50:00,0.011569225330328337,0.0
2025-06-07 15:00:00,0.01649211189182022,0.0
2025-06-07 15:10:00,0.013416412567943792,0.0
2025-06-07 15:20:00,0.014008573069954483,0.0
2025-06-07 15:30:00,0.017862035441247953,0.0
2025-06-07 15:40:00,0.013566662247558453,0.0
2025-06-07 15:50:00,0.015458040567413484,0.0
2025-06-07 16:00:00,0.013955543771266954,0.0
2025-06-07 16:10:00,0.009704361659817043,0.0
2025-06-07 16:20:00,0.018507225241946174,0.0
2025-06-07 16:30:00,0.017163816341862204,0.0
2025-06-07 16:40:00,0.013761103009412703,0.0
2025-06-07 16:50:00,0.014096955234433689,0.0
2025-06-07 17:00:00,0.017658756462945777,0.0
2025-06-07 17:10:00,0.017022404878695482,0.0
2025-06-07 17:20:00,0.0065049273056697055,0.0
2025-06-07 17:30:00,0.01432674886207963,0.0
2025-06-07 17:40:00,0.016827964116841218,0.0
2025-06-07 17:50:00,0.017031243095143395,0.0
2025-06-07 18:00:00,0.019417561536082012,0.0
2025-06-07 18:10:00,0.019205444341331923,0.0
2025-06-07 18:20:00,0.018021123337310527,0.0
2025-06-07 18:30:00,0.012214415131026557,0.0
2025-06-07 18:40:00,0.015740863493746954,0.0
2025-06-07 18:50:00,0.014750983251579822,0.0
2025-06-07 19:00:00,0.015484555216757248,0.0
2025-06-07 19:10:00,0.005842061072075647,0.0
2025-06-07 19:20:00,0.02060188254010341,0.0
2025-06-07 19:30:00,0.01197578328693269,0.0
2025-06-07 19:40:00,0.015086835476600821,0.0
2025-06-07 19:50:00,0.014273719563392115,0.0
2025-06-07 20:00:00,0.014715630385788145,0.0
2025-06-07 20:10:00,0.01621812718193469,0.0
2025-06-07 20:20:00,0.01421185204825666,0.0
2025-06-07 20:30:00,0.011533872464536646,0.0
2025-06-07 20:40:00,0.01707543417738301,0.0
2025-06-07 20:50:00,0.021627115648062217,0.0
2025-06-07 21:00:00,0.009368509434796057,0.0
2025-06-07 21:10:00,0.020036236687436468,0.0
2025-06-07 21:20:00,0.019382208670290335,0.0
2025-06-07 21:30:00,0.013858323390339836,0.0
2025-06-07 21:40:00,0.013557824031110527,0.0
2025-06-07 21:50:00,0.02001856025454063,0.0
2025-06-07 22:00:00,0.009306641919660616,0.0
2025-06-07 22:10:00,0.015351981970038453,0.0
2025-06-07 22:20:00,0.02041627999469707,0.0
2025-06-07 22:30:00,0.014344425294975469,0.0
2025-06-07 22:40:00,0.02074329400327013,0.0
2025-06-07 22:50:00,0.02064607362234301,0.0
2025-06-07 23:00:00,0.006116045781961205,0.0
2025-06-07 23:10:00,0.015891113173361615,0.0
2025-06-07 23:20:00,0.011692960360599233,0.0
2025-06-07 23:30:00,0.017800167926112512,0.0
