date,time,water level (cm)
06/06/2025,17:00:00,116.87
06/06/2025,17:10:00,99.58
06/06/2025,17:20:00,96.17
06/06/2025,17:30:00,100.11
06/06/2025,17:40:00,100.65
06/06/2025,17:50:00,103.18
06/06/2025,18:00:00,110.3
06/06/2025,18:10:00,89.92
06/06/2025,18:20:00,90.38
06/06/2025,18:30:00,107.51
06/06/2025,18:40:00,95.86
06/06/2025,18:50:00,98.96
06/06/2025,19:00:00,99.48
06/06/2025,19:10:00,93.91
06/06/2025,19:20:00,102.23
06/06/2025,19:30:00,92.82
06/06/2025,19:40:00,111.06
06/06/2025,19:50:00,99.58
06/06/2025,20:00:00,93.66
06/06/2025,20:10:00,104.36
06/06/2025,20:20:00,98.28
06/06/2025,20:30:00,101.18
06/06/2025,20:40:00,102.29
06/06/2025,20:50:00,101.85
06/06/2025,21:00:00,104.23
06/06/2025,21:10:00,93.52
06/06/2025,21:20:00,100.69
06/06/2025,21:30:00,100.94
06/06/2025,21:40:00,101.77
06/06/2025,21:50:00,110.65
06/06/2025,22:00:00,100.79
06/06/2025,22:10:00,100.0
06/06/2025,22:20:00,98.63
06/06/2025,22:30:00,99.4
06/06/2025,22:40:00,93.75
06/06/2025,22:50:00,95.47
06/06/2025,23:00:00,98.41
06/06/2025,23:10:00,98.56
06/06/2025,23:20:00,93.32
06/06/2025,23:30:00,105.89
06/06/2025,23:40:00,98.82
06/06/2025,23:50:00,97.43
07/06/2025,00:00:00,99.43
07/06/2025,00:10:00,101.5
07/06/2025,00:20:00,99.35
07/06/2025,00:30:00,102.51
07/06/2025,00:40:00,91.04
07/06/2025,00:50:00,95.94
07/06/2025,01:00:00,99.91
07/06/2025,01:10:00,112.23
07/06/2025,01:20:00,97.96
07/06/2025,01:30:00,94.47
07/06/2025,01:40:00,103.92
07/06/2025,01:50:00,100.34
07/06/2025,02:00:00,93.55
07/06/2025,02:10:00,87.53
07/06/2025,02:20:00,98.4
07/06/2025,02:30:00,94.71
07/06/2025,02:40:00,100.29
07/06/2025,02:50:00,93.15
07/06/2025,03:00:00,100.94
07/06/2025,03:10:00,105.4
07/06/2025,03:20:00,100.05
07/06/2025,03:30:00,105.72
07/06/2025,03:40:00,99.15
07/06/2025,03:50:00,98.38
07/06/2025,04:00:00,107.29
07/06/2025,04:10:00,103.4
07/06/2025,04:20:00,97.25
07/06/2025,04:30:00,103.95
07/06/2025,04:40:00,97.02
07/06/2025,04:50:00,107.3
07/06/2025,05:00:00,106.39
07/06/2025,05:10:00,103.2
07/06/2025,05:20:00,103.14
07/06/2025,05:30:00,100.21
07/06/2025,05:40:00,91.7
07/06/2025,05:50:00,98.88
07/06/2025,06:00:00,100.38
07/06/2025,06:10:00,97.51
07/06/2025,06:20:00,92.22
07/06/2025,06:30:00,107.23
07/06/2025,06:40:00,99.76
07/06/2025,06:50:00,101.48
07/06/2025,07:00:00,105.74
07/06/2025,07:10:00,99.44
07/06/2025,07:20:00,101.43
07/06/2025,07:30:00,95.56
07/06/2025,07:40:00,101.77
07/06/2025,07:50:00,110.07
07/06/2025,08:00:00,106.36
07/06/2025,08:10:00,98.62
07/06/2025,08:20:00,96.89
07/06/2025,08:30:00,102.51
07/06/2025,08:40:00,102.16
07/06/2025,08:50:00,96.18
07/06/2025,09:00:00,99.93
07/06/2025,09:10:00,94.69
07/06/2025,09:20:00,98.51
07/06/2025,09:30:00,88.82
07/06/2025,09:40:00,96.85
07/06/2025,09:50:00,100.59
07/06/2025,10:00:00,94.95
07/06/2025,10:10:00,93.97
07/06/2025,10:20:00,94.26
07/06/2025,10:30:00,96.83
07/06/2025,10:40:00,103.65
07/06/2025,10:50:00,91.47
07/06/2025,11:00:00,95.27
07/06/2025,11:10:00,91.55
07/06/2025,11:20:00,92.83
07/06/2025,11:30:00,97.52
07/06/2025,11:40:00,92.93
07/06/2025,11:50:00,102.76
07/06/2025,12:00:00,100.92
07/06/2025,12:10:00,105.52
07/06/2025,12:20:00,96.41
07/06/2025,12:30:00,103.31
07/06/2025,12:40:00,105.67
07/06/2025,12:50:00,103.98
07/06/2025,13:00:00,107.89
07/06/2025,13:10:00,101.08
07/06/2025,13:20:00,99.61
07/06/2025,13:30:00,101.09
07/06/2025,13:40:00,100.18
07/06/2025,13:50:00,99.74
07/06/2025,14:00:00,93.85
07/06/2025,14:10:00,100.07
07/06/2025,14:20:00,92.11
07/06/2025,14:30:00,106.25
07/06/2025,14:40:00,101.12
07/06/2025,14:50:00,94.92
07/06/2025,15:00:00,100.49
07/06/2025,15:10:00,97.01
07/06/2025,15:20:00,97.68
07/06/2025,15:30:00,102.04
07/06/2025,15:40:00,97.18
07/06/2025,15:50:00,99.32
07/06/2025,16:00:00,97.62
07/06/2025,16:10:00,92.81
07/06/2025,16:20:00,102.77
07/06/2025,16:30:00,101.25
07/06/2025,16:40:00,97.4
07/06/2025,16:50:00,97.78
07/06/2025,17:00:00,101.81
07/06/2025,17:10:00,101.09
07/06/2025,17:20:00,89.19
07/06/2025,17:30:00,98.04
07/06/2025,17:40:00,100.87
07/06/2025,17:50:00,101.1
07/06/2025,18:00:00,103.8
07/06/2025,18:10:00,103.56
07/06/2025,18:20:00,102.22
07/06/2025,18:30:00,95.65
07/06/2025,18:40:00,99.64
07/06/2025,18:50:00,98.52
07/06/2025,19:00:00,99.35
07/06/2025,19:10:00,88.44
07/06/2025,19:20:00,105.14
07/06/2025,19:30:00,95.38
07/06/2025,19:40:00,98.9
07/06/2025,19:50:00,97.98
07/06/2025,20:00:00,98.48
07/06/2025,20:10:00,100.18
07/06/2025,20:20:00,97.91
07/06/2025,20:30:00,94.88
07/06/2025,20:40:00,101.15
07/06/2025,20:50:00,106.3
07/06/2025,21:00:00,92.43
07/06/2025,21:10:00,104.5
07/06/2025,21:20:00,103.76
07/06/2025,21:30:00,97.51
07/06/2025,21:40:00,97.17
07/06/2025,21:50:00,104.48
07/06/2025,22:00:00,92.36
07/06/2025,22:10:00,99.2
07/06/2025,22:20:00,104.93
07/06/2025,22:30:00,98.06
07/06/2025,22:40:00,105.3
07/06/2025,22:50:00,105.19
07/06/2025,23:00:00,88.75
07/06/2025,23:10:00,99.81
07/06/2025,23:20:00,95.06
07/06/2025,23:30:00,101.97
07/06/2025,23:40:00,94.3
07/06/2025,23:50:00,95.2
08/06/2025,00:00:00,102.46
08/06/2025,00:10:00,97.32
08/06/2025,00:20:00,103.4
08/06/2025,00:30:00,98.65
08/06/2025,00:40:00,102.39
08/06/2025,00:50:00,109.87
08/06/2025,01:00:00,96.29
08/06/2025,01:10:00,97.98
08/06/2025,01:20:00,106.4
08/06/2025,01:30:00,98.61
08/06/2025,01:40:00,94.2
08/06/2025,01:50:00,92.65
08/06/2025,02:00:00,101.48
08/06/2025,02:10:00,95.04
08/06/2025,02:20:00,95.36
08/06/2025,02:30:00,100.45
08/06/2025,02:40:00,101.06
08/06/2025,02:50:00,100.65
08/06/2025,03:00:00,98.27
08/06/2025,03:10:00,105.57
08/06/2025,03:20:00,107.28
08/06/2025,03:30:00,89.61
08/06/2025,03:40:00,90.73
08/06/2025,03:50:00,100.93
08/06/2025,04:00:00,101.64
08/06/2025,04:10:00,94.8
08/06/2025,04:20:00,103.24
08/06/2025,04:30:00,95.72
08/06/2025,04:40:00,96.26
08/06/2025,04:50:00,103.45
08/06/2025,05:00:00,100.69
08/06/2025,05:10:00,107.51
08/06/2025,05:20:00,102.58
08/06/2025,05:30:00,99.13
08/06/2025,05:40:00,95.42
08/06/2025,05:50:00,107.08
08/06/2025,06:00:00,99.15
08/06/2025,06:10:00,100.41
08/06/2025,06:20:00,98.57
08/06/2025,06:30:00,95.82
08/06/2025,06:40:00,106.33
08/06/2025,06:50:00,101.79
08/06/2025,07:00:00,96.5
08/06/2025,07:10:00,105.41
08/06/2025,07:20:00,96.71
08/06/2025,07:30:00,101.48
08/06/2025,07:40:00,109.69
08/06/2025,07:50:00,92.61
08/06/2025,08:00:00,99.34
08/06/2025,08:10:00,110.63
08/06/2025,08:20:00,105.33
08/06/2025,08:30:00,104.27
08/06/2025,08:40:00,100.19
08/06/2025,08:50:00,99.81
08/06/2025,09:00:00,100.44
08/06/2025,09:10:00,107.28
08/06/2025,09:20:00,99.06
08/06/2025,09:30:00,102.04
08/06/2025,09:40:00,113.51
08/06/2025,09:50:00,101.77
08/06/2025,10:00:00,95.61
08/06/2025,10:10:00,106.31
08/06/2025,10:20:00,95.54
08/06/2025,10:30:00,104.67
08/06/2025,10:40:00,100.59
08/06/2025,10:50:00,96.1
08/06/2025,11:00:00,110.52
08/06/2025,11:10:00,99.56
08/06/2025,11:20:00,99.47
08/06/2025,11:30:00,95.33
08/06/2025,11:40:00,99.49
08/06/2025,11:50:00,93.94
08/06/2025,12:00:00,97.48
08/06/2025,12:10:00,105.54
08/06/2025,12:20:00,103.55
08/06/2025,12:30:00,101.78
08/06/2025,12:40:00,100.31
08/06/2025,12:50:00,102.05
08/06/2025,13:00:00,90.52
08/06/2025,13:10:00,96.9
08/06/2025,13:20:00,103.62
08/06/2025,13:30:00,104.83
08/06/2025,13:40:00,103.08
08/06/2025,13:50:00,94.54
08/06/2025,14:00:00,107.81
08/06/2025,14:10:00,100.04
08/06/2025,14:20:00,105.2
08/06/2025,14:30:00,93.74
08/06/2025,14:40:00,98.25
08/06/2025,14:50:00,95.55
08/06/2025,15:00:00,103.98
08/06/2025,15:10:00,99.53
08/06/2025,15:20:00,95.31
08/06/2025,15:30:00,102.66
08/06/2025,15:40:00,96.28
08/06/2025,15:50:00,109.95
08/06/2025,16:00:00,106.36
08/06/2025,16:10:00,100.21
08/06/2025,16:20:00,97.98
08/06/2025,16:30:00,94.37
08/06/2025,16:40:00,92.81
08/06/2025,16:50:00,106.58
08/06/2025,17:00:00,98.0
08/06/2025,17:10:00,95.79
08/06/2025,17:20:00,101.83
08/06/2025,17:30:00,96.59
08/06/2025,17:40:00,95.13
08/06/2025,17:50:00,92.0
08/06/2025,18:00:00,95.44
08/06/2025,18:10:00,116.34
08/06/2025,18:20:00,99.16
08/06/2025,18:30:00,96.17
08/06/2025,18:40:00,96.74
08/06/2025,18:50:00,96.18
08/06/2025,19:00:00,107.93
08/06/2025,19:10:00,97.64
08/06/2025,19:20:00,99.96
08/06/2025,19:30:00,93.07
08/06/2025,19:40:00,99.25
08/06/2025,19:50:00,100.35
08/06/2025,20:00:00,101.05
08/06/2025,20:10:00,96.39
08/06/2025,20:20:00,101.34
08/06/2025,20:30:00,97.43
08/06/2025,20:40:00,107.28
08/06/2025,20:50:00,91.86
08/06/2025,21:00:00,94.09
08/06/2025,21:10:00,97.13
08/06/2025,21:20:00,92.34
08/06/2025,21:30:00,104.2
08/06/2025,21:40:00,98.27
08/06/2025,21:50:00,99.59
08/06/2025,22:00:00,98.42
08/06/2025,22:10:00,101.33
08/06/2025,22:20:00,97.82
08/06/2025,22:30:00,101.88
08/06/2025,22:40:00,98.18
08/06/2025,22:50:00,97.45
08/06/2025,23:00:00,102.17
08/06/2025,23:10:00,103.83
08/06/2025,23:20:00,99.1
08/06/2025,23:30:00,99.0
08/06/2025,23:40:00,104.25
08/06/2025,23:50:00,109.18
09/06/2025,00:00:00,106.32
09/06/2025,00:10:00,94.06
09/06/2025,00:20:00,97.35
09/06/2025,00:30:00,109.1
09/06/2025,00:40:00,97.76
09/06/2025,00:50:00,92.27
09/06/2025,01:00:00,96.87
09/06/2025,01:10:00,91.97
09/06/2025,01:20:00,105.45
09/06/2025,01:30:00,102.9
09/06/2025,01:40:00,99.92
09/06/2025,01:50:00,100.62
09/06/2025,02:00:00,98.82
09/06/2025,02:10:00,103.07
09/06/2025,02:20:00,107.17
09/06/2025,02:30:00,100.0
09/06/2025,02:40:00,101.46
09/06/2025,02:50:00,96.17
09/06/2025,03:00:00,107.07
09/06/2025,03:10:00,97.28
09/06/2025,03:20:00,98.6
09/06/2025,03:30:00,101.54
09/06/2025,03:40:00,96.45
09/06/2025,03:50:00,103.22
09/06/2025,04:00:00,104.96
09/06/2025,04:10:00,105.79
09/06/2025,04:20:00,92.66
09/06/2025,04:30:00,94.52
09/06/2025,04:40:00,97.09
09/06/2025,04:50:00,100.8
09/06/2025,05:00:00,108.14
09/06/2025,05:10:00,95.5
09/06/2025,05:20:00,104.57
09/06/2025,05:30:00,109.15
09/06/2025,05:40:00,105.26
09/06/2025,05:50:00,108.03
09/06/2025,06:00:00,100.86
09/06/2025,06:10:00,106.76
09/06/2025,06:20:00,97.99
09/06/2025,06:30:00,102.67
09/06/2025,06:40:00,91.48
09/06/2025,06:50:00,91.72
09/06/2025,07:00:00,103.38
09/06/2025,07:10:00,98.63
09/06/2025,07:20:00,99.14
09/06/2025,07:30:00,104.95
09/06/2025,07:40:00,96.71
09/06/2025,07:50:00,89.12
09/06/2025,08:00:00,86.75
09/06/2025,08:10:00,98.13
09/06/2025,08:20:00,107.27
09/06/2025,08:30:00,98.71
09/06/2025,08:40:00,108.84
09/06/2025,08:50:00,110.53
09/06/2025,09:00:00,98.34
09/06/2025,09:10:00,101.77
09/06/2025,09:20:00,101.95
09/06/2025,09:30:00,96.83
09/06/2025,09:40:00,101.93
09/06/2025,09:50:00,102.22
09/06/2025,10:00:00,100.58
09/06/2025,10:10:00,106.35
09/06/2025,10:20:00,94.26
09/06/2025,10:30:00,104.86
09/06/2025,10:40:00,91.4
09/06/2025,10:50:00,97.23
09/06/2025,11:00:00,114.35
09/06/2025,11:10:00,99.78
09/06/2025,11:20:00,103.86
09/06/2025,11:30:00,98.71
09/06/2025,11:40:00,93.9
09/06/2025,11:50:00,105.99
09/06/2025,12:00:00,98.05
09/06/2025,12:10:00,104.0
09/06/2025,12:20:00,103.44
09/06/2025,12:30:00,99.14
09/06/2025,12:40:00,103.76
09/06/2025,12:50:00,102.7
09/06/2025,13:00:00,106.96
09/06/2025,13:10:00,105.93
09/06/2025,13:20:00,104.39
09/06/2025,13:30:00,99.87
09/06/2025,13:40:00,105.59
09/06/2025,13:50:00,102.8
09/06/2025,14:00:00,100.12
09/06/2025,14:10:00,99.42
09/06/2025,14:20:00,95.03
09/06/2025,14:30:00,100.44
09/06/2025,14:40:00,99.29
09/06/2025,14:50:00,98.69
09/06/2025,15:00:00,103.38
09/06/2025,15:10:00,100.88
09/06/2025,15:20:00,105.33
09/06/2025,15:30:00,108.7
09/06/2025,15:40:00,92.83
09/06/2025,15:50:00,93.22
09/06/2025,16:00:00,94.44
09/06/2025,16:10:00,88.46
09/06/2025,16:20:00,94.24
09/06/2025,16:30:00,101.48
09/06/2025,16:40:00,103.24
09/06/2025,16:50:00,99.02
09/06/2025,17:00:00,95.74
09/06/2025,17:10:00,95.39
09/06/2025,17:20:00,98.7
09/06/2025,17:30:00,101.04
09/06/2025,17:40:00,93.92
09/06/2025,17:50:00,96.09
09/06/2025,18:00:00,107.25
09/06/2025,18:10:00,104.19
09/06/2025,18:20:00,105.13
09/06/2025,18:30:00,96.35
09/06/2025,18:40:00,110.99
09/06/2025,18:50:00,107.74
09/06/2025,19:00:00,93.48
09/06/2025,19:10:00,96.77
09/06/2025,19:20:00,100.78
09/06/2025,19:30:00,100.71
09/06/2025,19:40:00,100.14
09/06/2025,19:50:00,98.03
09/06/2025,20:00:00,93.23
09/06/2025,20:10:00,98.5
09/06/2025,20:20:00,103.61
09/06/2025,20:30:00,88.44
09/06/2025,20:40:00,109.68
09/06/2025,20:50:00,99.69
09/06/2025,21:00:00,97.1
09/06/2025,21:10:00,98.31
09/06/2025,21:20:00,96.81
09/06/2025,21:30:00,98.92
09/06/2025,21:40:00,101.61
09/06/2025,21:50:00,98.81
09/06/2025,22:00:00,93.82
09/06/2025,22:10:00,101.69
09/06/2025,22:20:00,111.18
09/06/2025,22:30:00,103.31
09/06/2025,22:40:00,99.97
09/06/2025,22:50:00,103.34
09/06/2025,23:00:00,99.56
09/06/2025,23:10:00,101.03
09/06/2025,23:20:00,99.38
09/06/2025,23:30:00,97.13
09/06/2025,23:40:00,93.05
09/06/2025,23:50:00,100.35
10/06/2025,00:00:00,100.21
10/06/2025,00:10:00,99.32
10/06/2025,00:20:00,108.74
10/06/2025,00:30:00,101.59
10/06/2025,00:40:00,96.8
10/06/2025,00:50:00,95.69
10/06/2025,01:00:00,102.3
10/06/2025,01:10:00,97.28
10/06/2025,01:20:00,102.74
10/06/2025,01:30:00,94.39
10/06/2025,01:40:00,99.09
10/06/2025,01:50:00,99.28
10/06/2025,02:00:00,89.88
10/06/2025,02:10:00,100.64
10/06/2025,02:20:00,104.73
10/06/2025,02:30:00,97.66
10/06/2025,02:40:00,114.0
10/06/2025,02:50:00,106.42
10/06/2025,03:00:00,100.18
10/06/2025,03:10:00,89.81
10/06/2025,03:20:00,100.78
10/06/2025,03:30:00,103.39
10/06/2025,03:40:00,103.45
10/06/2025,03:50:00,99.76
10/06/2025,04:00:00,102.31
10/06/2025,04:10:00,98.25
10/06/2025,04:20:00,103.22
10/06/2025,04:30:00,101.48
10/06/2025,04:40:00,109.06
10/06/2025,04:50:00,100.37
10/06/2025,05:00:00,105.71
10/06/2025,05:10:00,96.94
10/06/2025,05:20:00,96.21
10/06/2025,05:30:00,98.97
10/06/2025,05:40:00,100.66
10/06/2025,05:50:00,100.6
10/06/2025,06:00:00,92.72
10/06/2025,06:10:00,100.87
10/06/2025,06:20:00,101.48
10/06/2025,06:30:00,96.64
10/06/2025,06:40:00,108.63
10/06/2025,06:50:00,94.64
10/06/2025,07:00:00,95.69
10/06/2025,07:10:00,102.22
10/06/2025,07:20:00,91.69
10/06/2025,07:30:00,97.72
10/06/2025,07:40:00,99.07
10/06/2025,07:50:00,88.61
10/06/2025,08:00:00,99.97
10/06/2025,08:10:00,97.81
10/06/2025,08:20:00,102.06
10/06/2025,08:30:00,96.85
10/06/2025,08:40:00,110.18
10/06/2025,08:50:00,100.95
10/06/2025,09:00:00,99.07
10/06/2025,09:10:00,98.24
10/06/2025,09:20:00,97.26
10/06/2025,09:30:00,101.28
10/06/2025,09:40:00,98.73
10/06/2025,09:50:00,103.91
10/06/2025,10:00:00,104.51
10/06/2025,10:10:00,106.29
10/06/2025,10:20:00,101.97
10/06/2025,10:30:00,103.19
10/06/2025,10:40:00,100.95
10/06/2025,10:50:00,100.81
10/06/2025,11:00:00,103.42
10/06/2025,11:10:00,92.36
10/06/2025,11:20:00,97.82
10/06/2025,11:30:00,93.16
10/06/2025,11:40:00,101.87
10/06/2025,11:50:00,106.53
10/06/2025,12:00:00,101.12
10/06/2025,12:10:00,105.77
10/06/2025,12:20:00,100.21
10/06/2025,12:30:00,91.15
10/06/2025,12:40:00,106.12
10/06/2025,12:50:00,103.13
10/06/2025,13:00:00,101.62
10/06/2025,13:10:00,98.92
10/06/2025,13:20:00,103.21
10/06/2025,13:30:00,105.02
10/06/2025,13:40:00,102.35
10/06/2025,13:50:00,113.26
10/06/2025,14:00:00,109.08
10/06/2025,14:10:00,98.37
10/06/2025,14:20:00,94.06
10/06/2025,14:30:00,103.98
10/06/2025,14:40:00,104.82
10/06/2025,14:50:00,93.55
10/06/2025,15:00:00,103.77
10/06/2025,15:10:00,100.59
10/06/2025,15:20:00,101.53
10/06/2025,15:30:00,97.22
10/06/2025,15:40:00,100.64
10/06/2025,15:50:00,98.15
10/06/2025,16:00:00,93.2
10/06/2025,16:10:00,100.64
10/06/2025,16:20:00,95.48
10/06/2025,16:30:00,104.09
10/06/2025,16:40:00,102.32
10/06/2025,16:50:00,95.12
10/06/2025,17:00:00,92.01
10/06/2025,17:10:00,103.72
10/06/2025,17:20:00,98.3
10/06/2025,17:30:00,98.65
10/06/2025,17:40:00,97.81
10/06/2025,17:50:00,93.46
10/06/2025,18:00:00,94.86
10/06/2025,18:10:00,106.9
10/06/2025,18:20:00,103.41
10/06/2025,18:30:00,99.15
10/06/2025,18:40:00,100.73
10/06/2025,18:50:00,107.29
10/06/2025,19:00:00,98.56
10/06/2025,19:10:00,101.37
10/06/2025,19:20:00,98.91
10/06/2025,19:30:00,101.14
10/06/2025,19:40:00,98.32
10/06/2025,19:50:00,97.41
10/06/2025,20:00:00,93.12
10/06/2025,20:10:00,95.74
10/06/2025,20:20:00,95.08
10/06/2025,20:30:00,100.05
10/06/2025,20:40:00,99.66
10/06/2025,20:50:00,96.53
10/06/2025,21:00:00,110.31
10/06/2025,21:10:00,98.51
10/06/2025,21:20:00,104.91
10/06/2025,21:30:00,92.77
10/06/2025,21:40:00,95.85
10/06/2025,21:50:00,101.05
10/06/2025,22:00:00,103.66
10/06/2025,22:10:00,96.15
10/06/2025,22:20:00,96.1
10/06/2025,22:30:00,97.92
10/06/2025,22:40:00,102.91
10/06/2025,22:50:00,107.0
10/06/2025,23:00:00,104.6
10/06/2025,23:10:00,97.1
10/06/2025,23:20:00,99.14
10/06/2025,23:30:00,95.68
10/06/2025,23:40:00,95.77
10/06/2025,23:50:00,94.39
11/06/2025,00:00:00,99.89
11/06/2025,00:10:00,99.89
11/06/2025,00:20:00,103.96
11/06/2025,00:30:00,97.73
11/06/2025,00:40:00,97.78
11/06/2025,00:50:00,96.97
11/06/2025,01:00:00,95.34
11/06/2025,01:10:00,96.98
11/06/2025,01:20:00,97.25
11/06/2025,01:30:00,105.62
11/06/2025,01:40:00,104.7
11/06/2025,01:50:00,98.27
11/06/2025,02:00:00,103.19
11/06/2025,02:10:00,98.37
11/06/2025,02:20:00,87.68
11/06/2025,02:30:00,93.59
11/06/2025,02:40:00,96.93
11/06/2025,02:50:00,112.17
11/06/2025,03:00:00,96.84
11/06/2025,03:10:00,94.95
11/06/2025,03:20:00,109.33
11/06/2025,03:30:00,103.28
11/06/2025,03:40:00,106.31
11/06/2025,03:50:00,99.85
11/06/2025,04:00:00,109.85
11/06/2025,04:10:00,97.89
11/06/2025,04:20:00,97.43
11/06/2025,04:30:00,98.04
11/06/2025,04:40:00,110.5
11/06/2025,04:50:00,109.04
11/06/2025,05:00:00,98.24
11/06/2025,05:10:00,98.99
11/06/2025,05:20:00,110.56
11/06/2025,05:30:00,101.88
11/06/2025,05:40:00,105.7
11/06/2025,05:50:00,100.99
11/06/2025,06:00:00,96.54
11/06/2025,06:10:00,91.67
11/06/2025,06:20:00,107.44
11/06/2025,06:30:00,104.49
11/06/2025,06:40:00,94.98
11/06/2025,06:50:00,96.14
11/06/2025,07:00:00,104.05
11/06/2025,07:10:00,104.69
11/06/2025,07:20:00,95.55
11/06/2025,07:30:00,99.98
11/06/2025,07:40:00,95.61
11/06/2025,07:50:00,100.27
11/06/2025,08:00:00,102.34
11/06/2025,08:10:00,104.09
11/06/2025,08:20:00,102.47
11/06/2025,08:30:00,100.39
11/06/2025,08:40:00,88.64
11/06/2025,08:50:00,93.99
11/06/2025,09:00:00,100.31
11/06/2025,09:10:00,109.51
11/06/2025,09:20:00,94.93
11/06/2025,09:30:00,101.4
11/06/2025,09:40:00,109.14
11/06/2025,09:50:00,102.05
11/06/2025,10:00:00,102.72
11/06/2025,10:10:00,102.06
11/06/2025,10:20:00,99.88
11/06/2025,10:30:00,103.25
11/06/2025,10:40:00,99.87
11/06/2025,10:50:00,96.8
11/06/2025,11:00:00,92.37
11/06/2025,11:10:00,94.2
11/06/2025,11:20:00,105.43
11/06/2025,11:30:00,105.69
11/06/2025,11:40:00,110.62
11/06/2025,11:50:00,104.79
11/06/2025,12:00:00,97.24
11/06/2025,12:10:00,102.32
11/06/2025,12:20:00,95.79
11/06/2025,12:30:00,96.2
11/06/2025,12:40:00,102.08
11/06/2025,12:50:00,107.25
11/06/2025,13:00:00,99.22
11/06/2025,13:10:00,107.32
11/06/2025,13:20:00,97.61
11/06/2025,13:30:00,91.85
11/06/2025,13:40:00,102.99
11/06/2025,13:50:00,99.59
11/06/2025,14:00:00,99.59
11/06/2025,14:10:00,99.77
11/06/2025,14:20:00,108.96
11/06/2025,14:30:00,104.74
11/06/2025,14:40:00,103.93
11/06/2025,14:50:00,100.33
11/06/2025,15:00:00,98.79
11/06/2025,15:10:00,90.22
11/06/2025,15:20:00,98.45
11/06/2025,15:30:00,98.02
11/06/2025,15:40:00,98.72
11/06/2025,15:50:00,99.79
11/06/2025,16:00:00,106.62
11/06/2025,16:10:00,98.45
11/06/2025,16:20:00,99.33
11/06/2025,16:30:00,99.52
11/06/2025,16:40:00,108.58
11/06/2025,16:50:00,91.13
11/06/2025,17:00:00,106.64
11/06/2025,17:10:00,99.91
11/06/2025,17:20:00,97.39
11/06/2025,17:30:00,98.25
11/06/2025,17:40:00,100.26
11/06/2025,17:50:00,102.76
11/06/2025,18:00:00,108.58
11/06/2025,18:10:00,100.14
11/06/2025,18:20:00,102.01
11/06/2025,18:30:00,97.01
11/06/2025,18:40:00,91.79
11/06/2025,18:50:00,97.21
11/06/2025,19:00:00,93.82
11/06/2025,19:10:00,107.25
11/06/2025,19:20:00,93.84
11/06/2025,19:30:00,103.52
11/06/2025,19:40:00,104.46
11/06/2025,19:50:00,90.23
11/06/2025,20:00:00,98.65
11/06/2025,20:10:00,88.46
11/06/2025,20:20:00,99.05
11/06/2025,20:30:00,96.63
11/06/2025,20:40:00,92.59
11/06/2025,20:50:00,102.34
11/06/2025,21:00:00,94.87
11/06/2025,21:10:00,101.61
11/06/2025,21:20:00,98.42
11/06/2025,21:30:00,98.98
11/06/2025,21:40:00,100.87
11/06/2025,21:50:00,107.93
11/06/2025,22:00:00,98.08
11/06/2025,22:10:00,93.18
11/06/2025,22:20:00,91.17
11/06/2025,22:30:00,99.83
11/06/2025,22:40:00,106.48
11/06/2025,22:50:00,104.42
11/06/2025,23:00:00,101.15
11/06/2025,23:10:00,103.5
11/06/2025,23:20:00,100.17
11/06/2025,23:30:00,100.57
11/06/2025,23:40:00,108.23
11/06/2025,23:50:00,103.37
12/06/2025,00:00:00,98.51
12/06/2025,00:10:00,109.43
12/06/2025,00:20:00,105.67
12/06/2025,00:30:00,97.26
12/06/2025,00:40:00,100.58
12/06/2025,00:50:00,112.27
12/06/2025,01:00:00,103.13
12/06/2025,01:10:00,96.06
12/06/2025,01:20:00,98.65
12/06/2025,01:30:00,100.53
12/06/2025,01:40:00,100.86
12/06/2025,01:50:00,89.89
12/06/2025,02:00:00,112.32
12/06/2025,02:10:00,91.16
12/06/2025,02:20:00,95.28
12/06/2025,02:30:00,105.52
12/06/2025,02:40:00,100.75
12/06/2025,02:50:00,100.84
12/06/2025,03:00:00,95.67
12/06/2025,03:10:00,99.27
12/06/2025,03:20:00,102.09
12/06/2025,03:30:00,106.91
12/06/2025,03:40:00,91.98
12/06/2025,03:50:00,102.97
12/06/2025,04:00:00,93.06
12/06/2025,04:10:00,101.39
12/06/2025,04:20:00,103.06
12/06/2025,04:30:00,100.92
12/06/2025,04:40:00,92.45
12/06/2025,04:50:00,103.63
12/06/2025,05:00:00,99.9
12/06/2025,05:10:00,105.84
12/06/2025,05:20:00,104.13
12/06/2025,05:30:00,101.4
12/06/2025,05:40:00,105.21
12/06/2025,05:50:00,102.84
12/06/2025,06:00:00,94.77
12/06/2025,06:10:00,103.9
12/06/2025,06:20:00,104.77
12/06/2025,06:30:00,104.29
12/06/2025,06:40:00,112.45
12/06/2025,06:50:00,91.94
12/06/2025,07:00:00,101.25
12/06/2025,07:10:00,90.76
12/06/2025,07:20:00,100.35
12/06/2025,07:30:00,96.37
12/06/2025,07:40:00,96.96
12/06/2025,07:50:00,96.25
12/06/2025,08:00:00,102.15
12/06/2025,08:10:00,95.85
12/06/2025,08:20:00,103.7
12/06/2025,08:30:00,87.08
12/06/2025,08:40:00,100.55
12/06/2025,08:50:00,98.51
12/06/2025,09:00:00,96.07
12/06/2025,09:10:00,112.09
12/06/2025,09:20:00,101.35
12/06/2025,09:30:00,112.35
12/06/2025,09:40:00,96.0
12/06/2025,09:50:00,96.61
