date,time,water level (cm)
06/10/2024,17:00:00,454.81
06/10/2024,17:10:00,460.17
06/10/2024,17:20:00,454.55
06/10/2024,17:30:00,463.81
06/10/2024,17:40:00,452.94
06/10/2024,17:50:00,460.09
06/10/2024,18:00:00,454.2
06/10/2024,18:10:00,456.8
06/10/2024,18:20:00,456.42
06/10/2024,18:30:00,465.84
06/10/2024,18:40:00,453.69
06/10/2024,18:50:00,465.43
06/10/2024,19:00:00,456.26
06/10/2024,19:10:00,453.75
06/10/2024,19:20:00,450.92
06/10/2024,19:30:00,453.6
06/10/2024,19:40:00,445.36
06/10/2024,19:50:00,458.4
06/10/2024,20:00:00,464.73
06/10/2024,20:10:00,453.0
06/10/2024,20:20:00,456.71
06/10/2024,20:30:00,444.86
06/10/2024,20:40:00,458.82
06/10/2024,20:50:00,457.84
06/10/2024,21:00:00,456.46
06/10/2024,21:10:00,453.33
06/10/2024,21:20:00,454.51
06/10/2024,21:30:00,453.89
06/10/2024,21:40:00,460.74
06/10/2024,21:50:00,461.12
06/10/2024,22:00:00,455.32
06/10/2024,22:10:00,458.94
06/10/2024,22:20:00,453.13
06/10/2024,22:30:00,455.93
06/10/2024,22:40:00,459.45
06/10/2024,22:50:00,461.27
06/10/2024,23:00:00,460.39
06/10/2024,23:10:00,462.51
06/10/2024,23:20:00,456.92
06/10/2024,23:30:00,454.28
06/10/2024,23:40:00,449.74
06/10/2024,23:50:00,460.19
07/10/2024,00:00:00,456.6
07/10/2024,00:10:00,466.65
07/10/2024,00:20:00,458.8
07/10/2024,00:30:00,453.36
07/10/2024,00:40:00,463.33
07/10/2024,00:50:00,454.89
07/10/2024,01:00:00,458.82
07/10/2024,01:10:00,460.4
07/10/2024,01:20:00,457.16
07/10/2024,01:30:00,469.67
07/10/2024,01:40:00,467.4
07/10/2024,01:50:00,458.35
07/10/2024,02:00:00,458.57
07/10/2024,02:10:00,472.77
07/10/2024,02:20:00,454.85
07/10/2024,02:30:00,454.47
07/10/2024,02:40:00,461.52
07/10/2024,02:50:00,458.76
07/10/2024,03:00:00,463.61
07/10/2024,03:10:00,459.58
07/10/2024,03:20:00,458.21
07/10/2024,03:30:00,457.4
07/10/2024,03:40:00,454.75
07/10/2024,03:50:00,457.35
07/10/2024,04:00:00,463.24
07/10/2024,04:10:00,460.71
07/10/2024,04:20:00,459.6
07/10/2024,04:30:00,456.23
07/10/2024,04:40:00,461.02
07/10/2024,04:50:00,468.63
07/10/2024,05:00:00,463.0
07/10/2024,05:10:00,468.73
07/10/2024,05:20:00,452.08
07/10/2024,05:30:00,465.27
07/10/2024,05:40:00,466.05
07/10/2024,05:50:00,470.96
07/10/2024,06:00:00,466.41
07/10/2024,06:10:00,461.23
07/10/2024,06:20:00,454.95
07/10/2024,06:30:00,465.22
07/10/2024,06:40:00,461.8
07/10/2024,06:50:00,464.41
07/10/2024,07:00:00,466.34
07/10/2024,07:10:00,462.17
07/10/2024,07:20:00,460.17
07/10/2024,07:30:00,455.59
07/10/2024,07:40:00,467.18
07/10/2024,07:50:00,459.27
07/10/2024,08:00:00,462.27
07/10/2024,08:10:00,465.25
07/10/2024,08:20:00,467.58
07/10/2024,08:30:00,458.61
07/10/2024,08:40:00,466.17
07/10/2024,08:50:00,453.08
07/10/2024,09:00:00,464.9
07/10/2024,09:10:00,460.28
07/10/2024,09:20:00,456.7
07/10/2024,09:30:00,461.53
07/10/2024,09:40:00,463.16
07/10/2024,09:50:00,465.82
07/10/2024,10:00:00,465.13
07/10/2024,10:10:00,467.98
07/10/2024,10:20:00,454.72
07/10/2024,10:30:00,463.64
07/10/2024,10:40:00,457.67
07/10/2024,10:50:00,459.03
07/10/2024,11:00:00,462.26
07/10/2024,11:10:00,467.37
07/10/2024,11:20:00,457.48
07/10/2024,11:30:00,456.56
07/10/2024,11:40:00,452.73
07/10/2024,11:50:00,459.95
07/10/2024,12:00:00,466.34
07/10/2024,12:10:00,461.9
07/10/2024,12:20:00,461.03
07/10/2024,12:30:00,460.82
07/10/2024,12:40:00,455.39
07/10/2024,12:50:00,460.3
07/10/2024,13:00:00,467.95
07/10/2024,13:10:00,460.63
07/10/2024,13:20:00,458.66
07/10/2024,13:30:00,457.73
07/10/2024,13:40:00,456.39
07/10/2024,13:50:00,460.73
07/10/2024,14:00:00,461.6
07/10/2024,14:10:00,464.44
07/10/2024,14:20:00,461.36
07/10/2024,14:30:00,461.0
07/10/2024,14:40:00,459.53
07/10/2024,14:50:00,452.91
07/10/2024,15:00:00,468.12
07/10/2024,15:10:00,455.71
07/10/2024,15:20:00,456.4
07/10/2024,15:30:00,471.26
07/10/2024,15:40:00,454.04
07/10/2024,15:50:00,462.86
07/10/2024,16:00:00,463.31
07/10/2024,16:10:00,463.22
07/10/2024,16:20:00,461.51
07/10/2024,16:30:00,455.56
07/10/2024,16:40:00,455.27
07/10/2024,16:50:00,460.1
07/10/2024,17:00:00,464.93
07/10/2024,17:10:00,461.5
07/10/2024,17:20:00,468.4
07/10/2024,17:30:00,468.94
07/10/2024,17:40:00,456.8
07/10/2024,17:50:00,460.81
07/10/2024,18:00:00,460.43
07/10/2024,18:10:00,459.92
07/10/2024,18:20:00,458.36
07/10/2024,18:30:00,454.41
07/10/2024,18:40:00,458.31
07/10/2024,18:50:00,453.32
07/10/2024,19:00:00,466.85
07/10/2024,19:10:00,465.82
07/10/2024,19:20:00,459.66
07/10/2024,19:30:00,468.38
07/10/2024,19:40:00,463.52
07/10/2024,19:50:00,454.51
07/10/2024,20:00:00,455.64
07/10/2024,20:10:00,460.84
07/10/2024,20:20:00,457.61
07/10/2024,20:30:00,464.44
07/10/2024,20:40:00,461.27
07/10/2024,20:50:00,466.58
07/10/2024,21:00:00,461.93
07/10/2024,21:10:00,468.78
07/10/2024,21:20:00,473.45
07/10/2024,21:30:00,464.14
07/10/2024,21:40:00,456.11
07/10/2024,21:50:00,454.92
07/10/2024,22:00:00,461.12
07/10/2024,22:10:00,460.27
07/10/2024,22:20:00,462.14
07/10/2024,22:30:00,458.77
07/10/2024,22:40:00,463.87
07/10/2024,22:50:00,462.69
07/10/2024,23:00:00,466.08
07/10/2024,23:10:00,464.1
07/10/2024,23:20:00,460.19
07/10/2024,23:30:00,457.02
07/10/2024,23:40:00,469.82
07/10/2024,23:50:00,456.09
08/10/2024,00:00:00,456.04
08/10/2024,00:10:00,470.41
08/10/2024,00:20:00,461.87
08/10/2024,00:30:00,467.44
08/10/2024,00:40:00,465.25
08/10/2024,00:50:00,459.2
08/10/2024,01:00:00,467.47
08/10/2024,01:10:00,462.02
08/10/2024,01:20:00,467.63
08/10/2024,01:30:00,470.07
08/10/2024,01:40:00,468.38
08/10/2024,01:50:00,466.83
08/10/2024,02:00:00,467.18
08/10/2024,02:10:00,464.11
08/10/2024,02:20:00,469.77
08/10/2024,02:30:00,461.03
08/10/2024,02:40:00,463.56
08/10/2024,02:50:00,466.69
08/10/2024,03:00:00,467.39
08/10/2024,03:10:00,469.66
08/10/2024,03:20:00,463.04
08/10/2024,03:30:00,460.26
08/10/2024,03:40:00,464.55
08/10/2024,03:50:00,461.84
08/10/2024,04:00:00,465.48
08/10/2024,04:10:00,476.04
08/10/2024,04:20:00,461.61
08/10/2024,04:30:00,471.97
08/10/2024,04:40:00,469.99
08/10/2024,04:50:00,456.32
08/10/2024,05:00:00,461.02
08/10/2024,05:10:00,472.52
08/10/2024,05:20:00,470.89
08/10/2024,05:30:00,466.73
08/10/2024,05:40:00,464.29
08/10/2024,05:50:00,467.68
08/10/2024,06:00:00,462.79
08/10/2024,06:10:00,467.0
08/10/2024,06:20:00,454.6
08/10/2024,06:30:00,473.71
08/10/2024,06:40:00,461.91
08/10/2024,06:50:00,471.93
08/10/2024,07:00:00,461.78
08/10/2024,07:10:00,461.43
08/10/2024,07:20:00,464.56
08/10/2024,07:30:00,458.01
08/10/2024,07:40:00,456.6
08/10/2024,07:50:00,462.83
08/10/2024,08:00:00,464.16
08/10/2024,08:10:00,462.89
08/10/2024,08:20:00,461.57
08/10/2024,08:30:00,467.34
08/10/2024,08:40:00,471.55
08/10/2024,08:50:00,461.56
08/10/2024,09:00:00,464.43
08/10/2024,09:10:00,463.82
08/10/2024,09:20:00,467.0
08/10/2024,09:30:00,471.22
08/10/2024,09:40:00,458.06
08/10/2024,09:50:00,462.72
08/10/2024,10:00:00,450.53
08/10/2024,10:10:00,456.16
08/10/2024,10:20:00,460.7
08/10/2024,10:30:00,457.58
08/10/2024,10:40:00,461.95
08/10/2024,10:50:00,460.94
08/10/2024,11:00:00,472.93
08/10/2024,11:10:00,472.49
08/10/2024,11:20:00,469.87
08/10/2024,11:30:00,463.72
08/10/2024,11:40:00,466.98
08/10/2024,11:50:00,463.43
08/10/2024,12:00:00,468.63
08/10/2024,12:10:00,462.97
08/10/2024,12:20:00,464.95
08/10/2024,12:30:00,470.19
08/10/2024,12:40:00,464.23
08/10/2024,12:50:00,464.98
08/10/2024,13:00:00,466.96
08/10/2024,13:10:00,460.58
08/10/2024,13:20:00,462.57
08/10/2024,13:30:00,464.57
08/10/2024,13:40:00,461.37
08/10/2024,13:50:00,463.18
08/10/2024,14:00:00,467.01
08/10/2024,14:10:00,467.34
08/10/2024,14:20:00,456.98
08/10/2024,14:30:00,474.48
08/10/2024,14:40:00,456.8
08/10/2024,14:50:00,470.29
08/10/2024,15:00:00,470.02
08/10/2024,15:10:00,461.07
08/10/2024,15:20:00,465.96
08/10/2024,15:30:00,469.9
08/10/2024,15:40:00,472.74
08/10/2024,15:50:00,464.29
08/10/2024,16:00:00,472.19
08/10/2024,16:10:00,459.31
08/10/2024,16:20:00,458.72
08/10/2024,16:30:00,464.44
08/10/2024,16:40:00,469.32
08/10/2024,16:50:00,468.25
08/10/2024,17:00:00,460.68
08/10/2024,17:10:00,464.28
08/10/2024,17:20:00,470.13
08/10/2024,17:30:00,468.1
08/10/2024,17:40:00,458.64
08/10/2024,17:50:00,470.12
08/10/2024,18:00:00,458.9
08/10/2024,18:10:00,466.76
08/10/2024,18:20:00,472.16
08/10/2024,18:30:00,466.21
08/10/2024,18:40:00,461.59
08/10/2024,18:50:00,462.04
08/10/2024,19:00:00,479.53
08/10/2024,19:10:00,466.78
08/10/2024,19:20:00,470.77
08/10/2024,19:30:00,459.76
08/10/2024,19:40:00,459.38
08/10/2024,19:50:00,465.32
08/10/2024,20:00:00,466.72
08/10/2024,20:10:00,467.89
08/10/2024,20:20:00,473.02
08/10/2024,20:30:00,467.06
08/10/2024,20:40:00,470.58
08/10/2024,20:50:00,461.69
08/10/2024,21:00:00,465.74
08/10/2024,21:10:00,465.4
08/10/2024,21:20:00,474.1
08/10/2024,21:30:00,460.52
08/10/2024,21:40:00,459.21
08/10/2024,21:50:00,466.27
08/10/2024,22:00:00,476.95
08/10/2024,22:10:00,457.46
08/10/2024,22:20:00,463.53
08/10/2024,22:30:00,469.64
08/10/2024,22:40:00,460.89
08/10/2024,22:50:00,458.74
08/10/2024,23:00:00,470.35
08/10/2024,23:10:00,459.69
08/10/2024,23:20:00,464.85
08/10/2024,23:30:00,469.13
08/10/2024,23:40:00,463.96
08/10/2024,23:50:00,461.15
09/10/2024,00:00:00,462.01
09/10/2024,00:10:00,471.85
09/10/2024,00:20:00,471.47
09/10/2024,00:30:00,468.01
09/10/2024,00:40:00,473.85
09/10/2024,00:50:00,468.24
09/10/2024,01:00:00,473.44
09/10/2024,01:10:00,459.21
09/10/2024,01:20:00,476.01
09/10/2024,01:30:00,480.83
09/10/2024,01:40:00,469.93
09/10/2024,01:50:00,466.74
09/10/2024,02:00:00,467.82
09/10/2024,02:10:00,465.17
09/10/2024,02:20:00,459.68
09/10/2024,02:30:00,468.49
09/10/2024,02:40:00,474.12
09/10/2024,02:50:00,466.23
09/10/2024,03:00:00,464.31
09/10/2024,03:10:00,463.74
09/10/2024,03:20:00,476.82
09/10/2024,03:30:00,469.94
09/10/2024,03:40:00,458.2
09/10/2024,03:50:00,467.26
09/10/2024,04:00:00,466.0
09/10/2024,04:10:00,464.37
09/10/2024,04:20:00,475.71
09/10/2024,04:30:00,465.89
09/10/2024,04:40:00,462.88
09/10/2024,04:50:00,463.2
09/10/2024,05:00:00,470.21
09/10/2024,05:10:00,460.57
09/10/2024,05:20:00,480.99
09/10/2024,05:30:00,461.09
09/10/2024,05:40:00,478.19
09/10/2024,05:50:00,470.58
09/10/2024,06:00:00,467.34
09/10/2024,06:10:00,475.66
09/10/2024,06:20:00,468.12
09/10/2024,06:30:00,468.37
09/10/2024,06:40:00,471.62
09/10/2024,06:50:00,472.31
09/10/2024,07:00:00,465.02
09/10/2024,07:10:00,465.07
09/10/2024,07:20:00,473.98
09/10/2024,07:30:00,467.68
09/10/2024,07:40:00,474.34
09/10/2024,07:50:00,469.69
09/10/2024,08:00:00,469.41
09/10/2024,08:10:00,466.84
09/10/2024,08:20:00,474.09
09/10/2024,08:30:00,469.11
09/10/2024,08:40:00,464.88
09/10/2024,08:50:00,467.97
09/10/2024,09:00:00,477.4
09/10/2024,09:10:00,466.08
09/10/2024,09:20:00,466.84
09/10/2024,09:30:00,464.54
09/10/2024,09:40:00,466.7
09/10/2024,09:50:00,467.79
09/10/2024,10:00:00,470.18
09/10/2024,10:10:00,470.52
09/10/2024,10:20:00,468.31
09/10/2024,10:30:00,464.76
09/10/2024,10:40:00,473.38
09/10/2024,10:50:00,465.91
09/10/2024,11:00:00,473.27
09/10/2024,11:10:00,467.69
09/10/2024,11:20:00,465.24
09/10/2024,11:30:00,471.23
09/10/2024,11:40:00,469.57
09/10/2024,11:50:00,469.79
09/10/2024,12:00:00,467.77
09/10/2024,12:10:00,464.64
09/10/2024,12:20:00,474.76
09/10/2024,12:30:00,472.44
09/10/2024,12:40:00,464.63
09/10/2024,12:50:00,466.76
09/10/2024,13:00:00,463.09
09/10/2024,13:10:00,470.75
09/10/2024,13:20:00,471.65
09/10/2024,13:30:00,469.3
09/10/2024,13:40:00,467.8
09/10/2024,13:50:00,462.79
09/10/2024,14:00:00,472.33
09/10/2024,14:10:00,474.15
09/10/2024,14:20:00,465.98
09/10/2024,14:30:00,460.96
09/10/2024,14:40:00,464.65
09/10/2024,14:50:00,461.25
09/10/2024,15:00:00,464.84
09/10/2024,15:10:00,469.56
09/10/2024,15:20:00,467.32
09/10/2024,15:30:00,468.42
09/10/2024,15:40:00,471.83
09/10/2024,15:50:00,473.88
09/10/2024,16:00:00,472.03
09/10/2024,16:10:00,471.55
09/10/2024,16:20:00,469.36
09/10/2024,16:30:00,466.11
09/10/2024,16:40:00,455.94
09/10/2024,16:50:00,466.59
09/10/2024,17:00:00,463.53
09/10/2024,17:10:00,472.38
09/10/2024,17:20:00,460.55
09/10/2024,17:30:00,467.24
09/10/2024,17:40:00,474.51
09/10/2024,17:50:00,459.61
09/10/2024,18:00:00,470.33
09/10/2024,18:10:00,466.48
09/10/2024,18:20:00,476.33
09/10/2024,18:30:00,471.98
09/10/2024,18:40:00,468.8
09/10/2024,18:50:00,473.59
09/10/2024,19:00:00,472.65
09/10/2024,19:10:00,469.03
09/10/2024,19:20:00,469.82
09/10/2024,19:30:00,474.07
09/10/2024,19:40:00,465.17
09/10/2024,19:50:00,467.33
09/10/2024,20:00:00,475.68
09/10/2024,20:10:00,470.43
09/10/2024,20:20:00,465.14
09/10/2024,20:30:00,466.92
09/10/2024,20:40:00,475.64
09/10/2024,20:50:00,476.13
09/10/2024,21:00:00,466.01
09/10/2024,21:10:00,467.85
09/10/2024,21:20:00,473.42
09/10/2024,21:30:00,468.76
09/10/2024,21:40:00,463.39
09/10/2024,21:50:00,479.5
09/10/2024,22:00:00,461.07
09/10/2024,22:10:00,475.43
09/10/2024,22:20:00,457.33
09/10/2024,22:30:00,467.71
09/10/2024,22:40:00,458.1
09/10/2024,22:50:00,463.31
09/10/2024,23:00:00,463.91
09/10/2024,23:10:00,467.29
09/10/2024,23:20:00,476.15
09/10/2024,23:30:00,465.33
09/10/2024,23:40:00,469.65
09/10/2024,23:50:00,470.84
10/10/2024,00:00:00,471.09
10/10/2024,00:10:00,469.6
10/10/2024,00:20:00,465.64
10/10/2024,00:30:00,480.24
10/10/2024,00:40:00,469.36
10/10/2024,00:50:00,479.96
10/10/2024,01:00:00,468.39
10/10/2024,01:10:00,468.51
10/10/2024,01:20:00,462.42
10/10/2024,01:30:00,474.16
10/10/2024,01:40:00,476.4
10/10/2024,01:50:00,469.11
10/10/2024,02:00:00,472.58
10/10/2024,02:10:00,465.46
10/10/2024,02:20:00,462.73
10/10/2024,02:30:00,473.55
10/10/2024,02:40:00,476.77
10/10/2024,02:50:00,469.95
10/10/2024,03:00:00,475.65
10/10/2024,03:10:00,470.02
10/10/2024,03:20:00,473.19
10/10/2024,03:30:00,462.28
10/10/2024,03:40:00,483.58
10/10/2024,03:50:00,479.48
10/10/2024,04:00:00,464.74
10/10/2024,04:10:00,479.04
10/10/2024,04:20:00,472.09
10/10/2024,04:30:00,476.57
10/10/2024,04:40:00,471.54
10/10/2024,04:50:00,467.77
10/10/2024,05:00:00,478.38
10/10/2024,05:10:00,467.18
10/10/2024,05:20:00,476.26
10/10/2024,05:30:00,479.27
10/10/2024,05:40:00,466.07
10/10/2024,05:50:00,466.71
10/10/2024,06:00:00,466.28
10/10/2024,06:10:00,480.77
10/10/2024,06:20:00,475.91
10/10/2024,06:30:00,475.0
10/10/2024,06:40:00,468.97
10/10/2024,06:50:00,474.36
10/10/2024,07:00:00,473.61
10/10/2024,07:10:00,466.12
10/10/2024,07:20:00,480.65
10/10/2024,07:30:00,462.18
10/10/2024,07:40:00,457.48
10/10/2024,07:50:00,478.33
10/10/2024,08:00:00,475.62
10/10/2024,08:10:00,474.43
10/10/2024,08:20:00,473.9
10/10/2024,08:30:00,467.29
10/10/2024,08:40:00,478.62
10/10/2024,08:50:00,478.68
10/10/2024,09:00:00,471.79
10/10/2024,09:10:00,474.37
10/10/2024,09:20:00,472.1
10/10/2024,09:30:00,481.33
10/10/2024,09:40:00,480.64
10/10/2024,09:50:00,483.18
10/10/2024,10:00:00,472.77
10/10/2024,10:10:00,475.66
10/10/2024,10:20:00,472.86
10/10/2024,10:30:00,469.47
10/10/2024,10:40:00,470.67
10/10/2024,10:50:00,472.19
10/10/2024,11:00:00,480.92
10/10/2024,11:10:00,469.13
10/10/2024,11:20:00,475.82
10/10/2024,11:30:00,472.54
10/10/2024,11:40:00,473.58
10/10/2024,11:50:00,472.47
10/10/2024,12:00:00,472.31
10/10/2024,12:10:00,477.88
10/10/2024,12:20:00,474.81
10/10/2024,12:30:00,476.3
10/10/2024,12:40:00,479.14
10/10/2024,12:50:00,480.87
10/10/2024,13:00:00,467.05
10/10/2024,13:10:00,463.61
10/10/2024,13:20:00,477.7
10/10/2024,13:30:00,476.75
10/10/2024,13:40:00,466.83
10/10/2024,13:50:00,481.9
10/10/2024,14:00:00,469.43
10/10/2024,14:10:00,471.98
10/10/2024,14:20:00,467.13
10/10/2024,14:30:00,470.99
10/10/2024,14:40:00,479.18
10/10/2024,14:50:00,476.49
10/10/2024,15:00:00,473.4
10/10/2024,15:10:00,468.22
10/10/2024,15:20:00,471.89
10/10/2024,15:30:00,473.15
10/10/2024,15:40:00,473.41
10/10/2024,15:50:00,474.62
10/10/2024,16:00:00,474.69
10/10/2024,16:10:00,476.49
10/10/2024,16:20:00,467.37
10/10/2024,16:30:00,473.71
10/10/2024,16:40:00,477.12
10/10/2024,16:50:00,467.52
10/10/2024,17:00:00,475.47
10/10/2024,17:10:00,478.05
10/10/2024,17:20:00,467.65
10/10/2024,17:30:00,471.29
10/10/2024,17:40:00,469.23
10/10/2024,17:50:00,478.93
10/10/2024,18:00:00,473.35
10/10/2024,18:10:00,467.46
10/10/2024,18:20:00,470.57
10/10/2024,18:30:00,469.75
10/10/2024,18:40:00,478.25
10/10/2024,18:50:00,485.06
10/10/2024,19:00:00,476.66
10/10/2024,19:10:00,467.73
10/10/2024,19:20:00,472.53
10/10/2024,19:30:00,468.9
10/10/2024,19:40:00,482.43
10/10/2024,19:50:00,475.4
10/10/2024,20:00:00,473.87
10/10/2024,20:10:00,470.92
10/10/2024,20:20:00,481.8
10/10/2024,20:30:00,467.97
10/10/2024,20:40:00,469.05
10/10/2024,20:50:00,469.6
10/10/2024,21:00:00,470.81
10/10/2024,21:10:00,469.04
10/10/2024,21:20:00,470.92
10/10/2024,21:30:00,475.92
10/10/2024,21:40:00,474.18
10/10/2024,21:50:00,464.94
10/10/2024,22:00:00,466.11
10/10/2024,22:10:00,478.6
10/10/2024,22:20:00,473.62
10/10/2024,22:30:00,474.21
10/10/2024,22:40:00,472.6
10/10/2024,22:50:00,470.65
10/10/2024,23:00:00,471.05
10/10/2024,23:10:00,477.06
10/10/2024,23:20:00,471.35
10/10/2024,23:30:00,473.56
10/10/2024,23:40:00,474.48
10/10/2024,23:50:00,475.94
11/10/2024,00:00:00,479.44
11/10/2024,00:10:00,470.19
11/10/2024,00:20:00,475.83
11/10/2024,00:30:00,477.59
11/10/2024,00:40:00,468.88
11/10/2024,00:50:00,474.45
11/10/2024,01:00:00,467.98
11/10/2024,01:10:00,475.0
11/10/2024,01:20:00,477.2
11/10/2024,01:30:00,476.61
11/10/2024,01:40:00,471.83
11/10/2024,01:50:00,474.27
11/10/2024,02:00:00,470.95
11/10/2024,02:10:00,471.83
11/10/2024,02:20:00,478.7
11/10/2024,02:30:00,473.87
11/10/2024,02:40:00,477.46
11/10/2024,02:50:00,476.54
11/10/2024,03:00:00,474.13
11/10/2024,03:10:00,472.52
11/10/2024,03:20:00,479.46
11/10/2024,03:30:00,465.53
11/10/2024,03:40:00,467.08
11/10/2024,03:50:00,475.18
11/10/2024,04:00:00,476.67
11/10/2024,04:10:00,482.97
11/10/2024,04:20:00,478.48
11/10/2024,04:30:00,469.07
11/10/2024,04:40:00,465.09
11/10/2024,04:50:00,475.88
11/10/2024,05:00:00,468.66
11/10/2024,05:10:00,474.07
11/10/2024,05:20:00,476.88
11/10/2024,05:30:00,477.5
11/10/2024,05:40:00,472.05
11/10/2024,05:50:00,474.45
11/10/2024,06:00:00,474.34
11/10/2024,06:10:00,481.88
11/10/2024,06:20:00,481.78
11/10/2024,06:30:00,474.12
11/10/2024,06:40:00,470.37
11/10/2024,06:50:00,472.92
11/10/2024,07:00:00,477.48
11/10/2024,07:10:00,469.93
11/10/2024,07:20:00,471.55
11/10/2024,07:30:00,474.45
11/10/2024,07:40:00,471.85
11/10/2024,07:50:00,471.41
11/10/2024,08:00:00,477.01
11/10/2024,08:10:00,470.12
11/10/2024,08:20:00,478.49
11/10/2024,08:30:00,475.15
11/10/2024,08:40:00,468.58
11/10/2024,08:50:00,478.1
11/10/2024,09:00:00,471.93
11/10/2024,09:10:00,470.94
11/10/2024,09:20:00,470.96
11/10/2024,09:30:00,474.19
11/10/2024,09:40:00,475.94
11/10/2024,09:50:00,474.29
11/10/2024,10:00:00,467.4
11/10/2024,10:10:00,479.32
11/10/2024,10:20:00,469.12
11/10/2024,10:30:00,477.59
11/10/2024,10:40:00,471.74
11/10/2024,10:50:00,477.29
11/10/2024,11:00:00,487.58
11/10/2024,11:10:00,479.37
11/10/2024,11:20:00,478.97
11/10/2024,11:30:00,470.72
11/10/2024,11:40:00,476.37
11/10/2024,11:50:00,469.83
11/10/2024,12:00:00,473.58
11/10/2024,12:10:00,468.62
11/10/2024,12:20:00,467.15
11/10/2024,12:30:00,460.72
11/10/2024,12:40:00,480.0
11/10/2024,12:50:00,471.08
11/10/2024,13:00:00,476.36
11/10/2024,13:10:00,482.9
11/10/2024,13:20:00,479.93
11/10/2024,13:30:00,476.56
11/10/2024,13:40:00,488.61
11/10/2024,13:50:00,474.1
11/10/2024,14:00:00,477.96
11/10/2024,14:10:00,484.49
11/10/2024,14:20:00,481.87
11/10/2024,14:30:00,473.98
11/10/2024,14:40:00,473.12
11/10/2024,14:50:00,479.04
11/10/2024,15:00:00,467.98
11/10/2024,15:10:00,479.49
11/10/2024,15:20:00,472.0
11/10/2024,15:30:00,477.38
11/10/2024,15:40:00,469.76
11/10/2024,15:50:00,474.43
11/10/2024,16:00:00,478.85
11/10/2024,16:10:00,468.51
11/10/2024,16:20:00,479.9
11/10/2024,16:30:00,472.65
11/10/2024,16:40:00,473.28
11/10/2024,16:50:00,475.47
11/10/2024,17:00:00,473.95
11/10/2024,17:10:00,482.02
11/10/2024,17:20:00,463.98
11/10/2024,17:30:00,484.62
11/10/2024,17:40:00,480.05
11/10/2024,17:50:00,478.27
11/10/2024,18:00:00,484.13
11/10/2024,18:10:00,478.64
11/10/2024,18:20:00,477.39
11/10/2024,18:30:00,478.9
11/10/2024,18:40:00,472.7
11/10/2024,18:50:00,471.26
11/10/2024,19:00:00,478.47
11/10/2024,19:10:00,471.73
11/10/2024,19:20:00,475.43
11/10/2024,19:30:00,477.9
11/10/2024,19:40:00,474.96
11/10/2024,19:50:00,476.88
11/10/2024,20:00:00,473.45
11/10/2024,20:10:00,472.46
11/10/2024,20:20:00,485.41
11/10/2024,20:30:00,479.9
11/10/2024,20:40:00,479.2
11/10/2024,20:50:00,480.55
11/10/2024,21:00:00,470.94
11/10/2024,21:10:00,469.43
11/10/2024,21:20:00,477.07
11/10/2024,21:30:00,468.99
11/10/2024,21:40:00,479.54
11/10/2024,21:50:00,473.55
11/10/2024,22:00:00,469.02
11/10/2024,22:10:00,484.41
11/10/2024,22:20:00,477.41
11/10/2024,22:30:00,474.42
11/10/2024,22:40:00,476.34
11/10/2024,22:50:00,467.82
11/10/2024,23:00:00,476.52
11/10/2024,23:10:00,478.04
11/10/2024,23:20:00,471.7
11/10/2024,23:30:00,470.88
11/10/2024,23:40:00,476.62
11/10/2024,23:50:00,482.0
12/10/2024,00:00:00,488.66
12/10/2024,00:10:00,486.05
12/10/2024,00:20:00,471.53
12/10/2024,00:30:00,475.41
12/10/2024,00:40:00,474.0
12/10/2024,00:50:00,478.91
12/10/2024,01:00:00,469.14
12/10/2024,01:10:00,479.62
12/10/2024,01:20:00,475.26
12/10/2024,01:30:00,486.06
12/10/2024,01:40:00,469.7
12/10/2024,01:50:00,476.53
12/10/2024,02:00:00,476.69
12/10/2024,02:10:00,477.66
12/10/2024,02:20:00,498.31
12/10/2024,02:30:00,482.52
12/10/2024,02:40:00,475.14
12/10/2024,02:50:00,477.06
12/10/2024,03:00:00,486.65
12/10/2024,03:10:00,478.01
12/10/2024,03:20:00,478.6
12/10/2024,03:30:00,482.51
12/10/2024,03:40:00,471.64
12/10/2024,03:50:00,481.9
12/10/2024,04:00:00,477.5
12/10/2024,04:10:00,481.09
12/10/2024,04:20:00,477.03
12/10/2024,04:30:00,480.01
12/10/2024,04:40:00,477.07
12/10/2024,04:50:00,471.93
12/10/2024,05:00:00,485.52
12/10/2024,05:10:00,485.02
12/10/2024,05:20:00,478.85
12/10/2024,05:30:00,478.5
12/10/2024,05:40:00,475.81
12/10/2024,05:50:00,481.91
12/10/2024,06:00:00,474.12
12/10/2024,06:10:00,475.23
12/10/2024,06:20:00,475.41
12/10/2024,06:30:00,482.41
12/10/2024,06:40:00,473.45
12/10/2024,06:50:00,474.18
12/10/2024,07:00:00,487.48
12/10/2024,07:10:00,478.58
12/10/2024,07:20:00,475.55
12/10/2024,07:30:00,480.96
12/10/2024,07:40:00,474.66
12/10/2024,07:50:00,480.4
12/10/2024,08:00:00,476.54
12/10/2024,08:10:00,474.8
12/10/2024,08:20:00,485.06
12/10/2024,08:30:00,489.89
12/10/2024,08:40:00,478.32
12/10/2024,08:50:00,479.38
12/10/2024,09:00:00,479.58
12/10/2024,09:10:00,482.36
12/10/2024,09:20:00,474.32
12/10/2024,09:30:00,481.43
12/10/2024,09:40:00,480.48
12/10/2024,09:50:00,485.15
